id	identifier	bibliographicCitation	description
gbif.org/species/1048295		Monrós, F. (1953) Revision de la especies argentinas de Chlamisinae (5a contribución al conocimiento de Chlamisinae). Acta Zoologica Lilloana, (10), 489–672.	Se redescribe el género Pseudochlamys (p. 542)
gbif.org/species/1048295		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Pseudochlamys (p. 43)
gbif.org/species/1048295	https://zookeys.pensoft.net/article/1978/list/9/	Chamorro-Lacayo, M.L. & Konstantinov, A. (2009) Synopsis of warty leaf beetle genera of the world (Coleoptera, Chrysomelidae, Cryptocephalinae, Chlamisini). ZooKeys 8, 63–88. https://doi.org/10.3897/zookeys.8.90	Se diagnostica el género Pseudochlamys (p. 83)
organismnames.com/details.htm?lsid=5045723	https://www.biodiversitylibrary.org/page/35201470	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Pseudochlamys megalostomoides (p. 644)
organismnames.com/details.htm?lsid=5045723	https://www.biodiversitylibrary.org/page/10178345	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Pseudochlamys megalostomoides (p. 3301)
organismnames.com/details.htm?lsid=5045723	https://www.biodiversitylibrary.org/page/33769264	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Pseudochlamys megalostomoides (p. 3)
organismnames.com/details.htm?lsid=5045723	https://www.biodiversitylibrary.org/page/10431161	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Pseudochlamys megalostomoides (p. 209)
organismnames.com/details.htm?lsid=5045723	https://www.biodiversitylibrary.org/page/7876991	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Pseudochlamys megalostomoides para Colombia (p. 647)
organismnames.com/details.htm?lsid=2151719	https://www.biodiversitylibrary.org/page/42573089	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Primera vez que se nombra a 'Pachybrachites' como grupo (p. 163)
organismnames.com/details.htm?lsid=2151719	https://www.biodiversitylibrary.org/page/10431040	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la tribu Pachybrachini (p. 88)
organismnames.com/details.htm?lsid=2151719		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se listan los géneros de Pachybrachini (p. 37)
organismnames.com/details.htm?lsid=2151719	https://old.ssc-ras.ru/files/files/41_%20Chamorro.pdf	Chamorro, M.L. (2013) On the identity of Mastacanthus Suffrian, 1852 and Sternoglosus Suffrian, 1866 and key to World genera of Pachybrachina (Chrysomelidae: Cryptocephalinae: Cryptocephalini). Caucasian Entomological Bulletin 9, 201–206. https://doi.org/10.23885/1814-3326-2013-9-1-201-206	Se da una diagnosis de la sibtribu Pachybrachina (p. 201)
organismnames.com/details.htm?lsid=2151719	https://doi.org/10.1111/zsc.12501	Gómez-Zurita, J. & Cardoso, A. (2021) Molecular systematics, higher-rank classification and Gondwanan origins of Cryptocephalinae leaf beetles. Zoologica Scripta 50, 592–615. https://doi.org/10.1111/zsc.12501	Se soporta basado en caracteres moleculares a Pachybrachini como una tribu independiente de Cryptocephalini (p. 14)
gbif.org/species/1047790	https://www.biodiversitylibrary.org/page/35780335	Haldeman, S.S. (1849) Cryptocephalinarum Boreali-Americae diagnoses cum speciebus novis musei lecontiani. Journal of the Academy of Natural Sciences of Philadelphia 2, 245–265.	Se describe por primera vez el género Griburius (p. 245)
organismnames.com/details.htm?lsid=4232066	https://www.biodiversitylibrary.org/page/44483812	Suffrian, E. (1852) Zur Kenntniss der Nordamerikanischen Cryptocephalen. Linnaea Entomologica 7.	Se describe por primera vez el género Scolochrus (p. 104)
gbif.org/species/1047790	https://www.biodiversitylibrary.org/page/42573092	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Scolochrus (p. 166)
gbif.org/species/1047790	https://www.biodiversitylibrary.org/page/10178391	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Griburius (p. 3347)
gbif.org/species/1047790	https://www.biodiversitylibrary.org/page/10431040	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Griburius (p. 88)
gbif.org/species/1047790	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Griburius (p. 639)
gbif.org/species/1047790		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Griburius con el género Scolochrus como sinónimo (p. 37)
gbif.org/species/1047790-01	https://www.biodiversitylibrary.org/page/44060331	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Scolochrus callens (p. 167)
gbif.org/species/1047790-01	https://www.biodiversitylibrary.org/page/10178392	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Griburius callens (p. 3348)
gbif.org/species/1047790-01	https://www.biodiversitylibrary.org/page/10431041	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Griburius callens (p. 89)
gbif.org/species/1047790-01	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Griburius callens (p. 639)
gbif.org/species/1047790-02	https://www.biodiversitylibrary.org/page/44060357	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Scolochrus coruscans (p. 193)
gbif.org/species/1047790-02	https://www.biodiversitylibrary.org/page/10178392	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Griburius coruscans (p. 3348)
gbif.org/species/1047790-02	https://www.biodiversitylibrary.org/page/10431041	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Griburius coruscans (p. 89)
gbif.org/species/1047790-02	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Griburius coruscans para Colombia (p. 639)
gbif.org/species/1047790-03	https://www.biodiversitylibrary.org/page/44060345	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Scolochrus foetens (p. 181)
gbif.org/species/1047790-03	https://www.biodiversitylibrary.org/page/10178392	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Griburius foetens (p. 3348)
gbif.org/species/1047790-03	https://www.biodiversitylibrary.org/page/584635	Jacoby, M. (1880) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Phytophaga (part). 625 pp. Available from: https://www.biodiversitylibrary.org/page/584555	Se lista la especie Scholochrus fœtens (p. 63)
gbif.org/species/1047790-03	https://www.biodiversitylibrary.org/page/585327	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se dan notas sobre los machos de la especie Scholochrus fœtens (p. 127)
gbif.org/species/1047790-03	https://www.biodiversitylibrary.org/page/10431041	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Griburius foetens (p. 89)
gbif.org/species/1047790-03	https://www.biodiversitylibrary.org/page/7876984	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Griburius foetens para Colombia (p. 640)
gbif.org/species/1047790-04	https://www.biodiversitylibrary.org/page/44060403	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Scolochrus griseus (p. 239)
gbif.org/species/1047790-04	https://www.biodiversitylibrary.org/page/10178392	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Griburius griseus (p. 3348)
gbif.org/species/1047790-04	https://www.biodiversitylibrary.org/page/10431041	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Griburius griseus (p. 89)
gbif.org/species/1047790-04	https://www.biodiversitylibrary.org/page/7876984	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Griburius griseus para Colombia (p. 640)
organismnames.com/details.htm?lsid=4168780	https://www.biodiversitylibrary.org/page/43966850	Stål, C. (1857) Till kännedomen af Phytophaga. Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar 14, 53–63.	Se describe por primera vez la especie Pachybrachis humeralis (p. 61)
organismnames.com/details.htm?lsid=3967757	https://www.biodiversitylibrary.org/page/44060371	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Scolochrus fallax (p. 207)
organismnames.com/details.htm?lsid=4168780	https://www.biodiversitylibrary.org/page/46972419	Rye, E.C. (1873) Coleoptera. The Zoological Record 8, 222–330.	Se sinonimiza la especie Griburius fallax bajo la especie Griburius humeralis (p. 334)
organismnames.com/details.htm?lsid=4168780	https://www.biodiversitylibrary.org/page/10178392	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Griburius humeralis (p. 3348)
organismnames.com/details.htm?lsid=4168780	https://www.biodiversitylibrary.org/page/10431041	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Griburius humeralis (p. 89)
organismnames.com/details.htm?lsid=4168780	https://www.biodiversitylibrary.org/page/7876984	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Griburius humeralis para Colombia (p. 640)
gbif.org/species/9334061	https://www.biodiversitylibrary.org/page/35303511	Erichson, W.F. (1848) Die Insecten. In: Schomburgk, R., Reisen in Britisch-Guiana in den Jahren 1840 - 1844: nebst einer Fauna und Flora Guiana’s nach Vorlagen von Johannes Muller, Ehrenberg, Erichson, Klotzsch, Troschel, Cabanis und Andern. J. J. Weber, Leipzig, pp. 553–617.	Se describe po primera vez la especie Pachybrachis hyacinthinus (p. 577)
gbif.org/species/1047790-05	https://www.biodiversitylibrary.org/page/44060182	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se describe por primera vez la especie Scolochrus fragans (p. 71)
gbif.org/species/9334061	https://www.biodiversitylibrary.org/page/44060280	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	Se lista la especie Scolochrus hyacinthinus (p. 116)
gbif.org/species/9334061	https://www.biodiversitylibrary.org/page/10431041	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Griburius fragans (p. 89)
gbif.org/species/9334061	https://www.biodiversitylibrary.org/page/10431042	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Griburius hyacinthinus (p. 90)
gbif.org/species/9334061	https://www.biodiversitylibrary.org/page/7876984	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se listan las especies Griburius hyacinthinus (p. 640)
