id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id689275/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Rhodobaenus nawradii (p. 10)
biolib.cz/en/taxon/id689275/	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Rhodobaenus nawradii con localidad en Colombia (p. 272)
biolib.cz/en/taxon/id689277/	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	se describe por primera vez 'Homalostylus nigrofasciatus' como especie (p. 117)
biolib.cz/en/taxon/id689277/	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se redescribe la especie Rhodobaenus nigrofasciatus (p. 22); con registro para Colombia (p. 42)
biolib.cz/en/taxon/id689277/	https://digitallibrary.amnh.org/handle/2246/570	Vaurie P (1981) Revision of Rhodobaenus. Part 2, Species in North America (Canada to Panama) (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 171: 117–198. https://digitallibrary.amnh.org/handle/2246/570	Discusión y registros para la especie Rhodobaenus bicinctus (p. 168)
biolib.cz/en/taxon/id689277/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhodobaenus nigrofasciatus (p. 215) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689277/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus nigrofasciatus para Colombia (p. 376) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689277/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Rhodobaenus nigrofasciatus (p. 10)
gbif.org/species/1169588	https://www.biodiversitylibrary.org/page/8997866	Chevrolat A (1882) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’especes. 1re partie. Annales de La Société Entomologique de France (Sixième Série), 2, 555–582. https://www.biodiversitylibrary.org/page/8997866	Se describe por primera vez la especie como 'Cactophagus quadripunctatus' (p. 581)
gbif.org/species/1169588	https://digitallibrary.amnh.org/handle/2246/2520	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 1-36. https://digitallibrary.amnh.org/handle/2246/2520	Discusión y registros la especie Rhodobaenus quadripunctatus (p. 29); con registros para Colombia (p. 34)
gbif.org/species/1169588	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se lista la especie Rhodobaenus quadripunctatus (p. 39)
gbif.org/species/1169588		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhodobaenus quadripunctatus (p. 215) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169588		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus quadripunctatus para Colombia (p. 376) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169588	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Rhodobaenus quadripunctatus (p. 10)
gbif.org/species/1169588	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Rhodobaenus quadripunctatus con localidad en Colombia (p. 272)
gbif.org/species/9350275	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se describe por primera vez la especie Rhodobaenus riparius, con registros para Colombia (p. 35)
gbif.org/species/9350275		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus riparius para Colombia (p. 376) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169995	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera el género Scyphophorus (p. 855)
gbif.org/species/1169995	https://www.jstor.org/stable/3999585	Vaurie P (1971) Review of Scyphophorus (Curculionidae: Rhynchophorinae). The Coleopterists Bulletin, 25: 1–8. https://www.jstor.org/stable/3999585	Revisión del género Scyphophorus; con clave a las especies (p. 6)
gbif.org/species/1169995		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Scyphophorus (p. 368) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169995	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Scyphophorus (p. 68)
gbif.org/species/1169995	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Scyphophorus para Colombia (p. 197)
gbif.org/species/1169995	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el género Scyphophorus (p. 11)
gbif.org/species/5008491	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Primera vez que se nombra 'Scyphophorus acupunctatus' como especie (p. 857)
gbif.org/species/5008491	https://www.jstor.org/stable/3999585	Vaurie P (1971) Review of Scyphophorus (Curculionidae: Rhynchophorinae). The Coleopterists Bulletin, 25: 1–8. https://www.jstor.org/stable/3999585	Se discute la especie Scyphophorus acupunctatus (p. 7)
gbif.org/species/5008491		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Scyphophorus acupunctatus (p. 219) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/5008491		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Scyphophorus acupunctatus para Colombia (p. 368) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/5008491	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Scyphophorus acupunctatus (p. 11)
gbif.org/species/1169637	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Primera vez que se nombra 'Sphenophorus' como género (p. 874)
gbif.org/species/1169637	https://digitallibrary.amnh.org/handle/2246/2970	Vaurie P (1978) Revision of the genus Sphenophorus in South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2656: 1–30. https://digitallibrary.amnh.org/handle/2246/2970	Revisión del género Sphenophorus en Suramérica; con clave a las especies (p. 5)
gbif.org/species/1169637		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Sphenophorus (p. 367) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169637	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Sphenophorus (p. 68)
gbif.org/species/1169637	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el género Sphenophorus (p. 11)
gbif.org/species/1169637	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Sphenophorus para Colombia (p. 197)
organismnames.com/details.htm?lsid=36472	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez la especie Sphenophorus rusticus (p. 937)
organismnames.com/details.htm?lsid=36472	https://digitallibrary.amnh.org/handle/2246/2970	Vaurie P (1978) Revision of the genus Sphenophorus in South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2656: 1–30. https://digitallibrary.amnh.org/handle/2246/2970	Se redescribe la especie Sphenophorus rusticus (p. 19); con registro para Colombia (p. 28)
organismnames.com/details.htm?lsid=36472		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Sphenophorus rusticus (p. 213) | Publicación no disponible en línea; ISBN no disponible
