id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=21586	http://www.ukrbin.com/index.php?id=21586	http://www.ukrbin.com/index.php?id=25255		Pandeleteius admirabilis	Pandeleteius admirabilis Howden, 1976: 192	Pandeleteius Schönherr, 1834: 129	Pandeleteius admirabilis Howden, 1976: 192	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	admirabilis	Especie	Howden, 1976	ICZN	Válido	Pandeleteius admirabilis Howden, 1976: 192	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21590	http://www.ukrbin.com/index.php?id=21590	http://www.ukrbin.com/index.php?id=25255		Pandeleteius andeanus	Pandeleteius andeanus Howden, 1976: 155	Pandeleteius Schönherr, 1834: 129	Pandeleteius andeanus Howden, 1976: 155	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	andeanus	Especie	Howden, 1976	ICZN	Válido	Pandeleteius andeanus Howden, 1976: 155	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21592	http://www.ukrbin.com/index.php?id=21592	http://www.ukrbin.com/index.php?id=25255		Pandeleteius antiochensis	Pandeleteius antiochensis Howden, 1976: 37	Pandeleteius Schönherr, 1834: 129	Pandeleteius antiochensis Howden, 1976: 37	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	antiochensis	Especie	Howden, 1976	ICZN	Válido	Pandeleteius antiochensis Howden, 1976: 37	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21593	http://www.ukrbin.com/index.php?id=21593	http://www.ukrbin.com/index.php?id=25255		Pandeleteius arcanus	Pandeleteius arcanus Howden, 1876: 60	Pandeleteius Schönherr, 1834: 129	Pandeleteius arcanus Howden, 1876: 60	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	arcanus	Especie	Howden, 1976	ICZN	Válido	Pandeleteius arcanus Howden, 1876: 60	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21605	http://www.ukrbin.com/index.php?id=21605	http://www.ukrbin.com/index.php?id=25255		Pandeleteius bordoni	Pandeleteius bordoni Howden, 1976: 171	Pandeleteius Schönherr, 1834: 129	Pandeleteius bordoni Howden, 1976: 171	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	bordoni	Especie	Howden, 1976	ICZN	Válido	Pandeleteius bordoni Howden, 1976: 171	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21614	http://www.ukrbin.com/index.php?id=21614	http://www.ukrbin.com/index.php?id=25255		Pandeleteius campbelli	Pandeleteius campbelli Howden, 1976: 104	Pandeleteius Schönherr, 1834: 129	Pandeleteius campbelli Howden, 1976: 104	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	campbelli	Especie	Howden, 1976	ICZN	Válido	Pandeleteius campbelli Howden, 1976: 104	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21611	http://www.ukrbin.com/index.php?id=21611	http://www.ukrbin.com/index.php?id=25255		Pandeleteius campestris	Pandeleteius campestris Howden, 1976: 73	Pandeleteius Schönherr, 1834: 129	Pandeleteius campestris Howden, 1976: 73	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	campestris	Especie	Howden, 1976	ICZN	Válido	Pandeleteius campestris Howden, 1976: 73	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21613	http://www.ukrbin.com/index.php?id=21613	http://www.ukrbin.com/index.php?id=25255		Pandeleteius carinipenis	Pandeleteius carinipenis Howden, 1976: 123	Pandeleteius Schönherr, 1834: 129	Pandeleteius carinipenis Howden, 1976: 123	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	carinipenis	Especie	Howden, 1976	ICZN	Válido	Pandeleteius carinipenis Howden, 1976: 123	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21616	http://www.ukrbin.com/index.php?id=21616	http://www.ukrbin.com/index.php?id=25255		Pandeleteius chapini	Pandeleteius chapini Howden, 1976: 68	Pandeleteius Schönherr, 1834: 129	Pandeleteius chapini Howden, 1976: 68	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	chapini	Especie	Howden, 1976	ICZN	Válido	Pandeleteius chapini Howden, 1976: 68	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21621	http://www.ukrbin.com/index.php?id=21621	http://www.ukrbin.com/index.php?id=25255		Pandeleteius clivus	Pandeleteius clivus Howden, 1976: 146	Pandeleteius Schönherr, 1834: 129	Pandeleteius clivus Howden, 1976: 146	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	clivus	Especie	Howden, 1976	ICZN	Válido	Pandeleteius clivus Howden, 1976: 146	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21626	http://www.ukrbin.com/index.php?id=21626	http://www.ukrbin.com/index.php?id=25255		Pandeleteius conirostris	Pandeleteius conirostris Howden, 1976: 101	Pandeleteius Schönherr, 1834: 129	Pandeleteius conirostris Howden, 1976: 101	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	conirostris	Especie	Howden, 1976	ICZN	Válido	Pandeleteius conirostris Howden, 1976: 101	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21635	http://www.ukrbin.com/index.php?id=21635	http://www.ukrbin.com/index.php?id=25255		Pandeleteius dissimilis	Pandeleteius dissimilis Voss, 1939: 337	Pandeleteius Schönherr, 1834: 129	Pandeleteius dissimilis Voss, 1939: 337	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	dissimilis	Especie	Voss, 1939	ICZN	Válido	Pandeleteius dissimilis Voss, 1939: 337	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Voss, E. 1939. Über neueund weing bekannte Rüsler-Arten aus der neotropischen Region, Vorwiegend aus Brazilien (Coleoptera: Curculionidae). Arbeiten über morphologische und taxonomische Entomologie aus Berlin-Dahlem, Berlin-Dahlem, 6(4): 335-340.
http://www.ukrbin.com/index.php?id=21637	http://www.ukrbin.com/index.php?id=21637	http://www.ukrbin.com/index.php?id=25255		Pandeleteius eberhardi	Pandeleteius eberhardi Howden, 1976: 135	Pandeleteius Schönherr, 1834: 129	Pandeleteius eberhardi Howden, 1976: 135	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	eberhardi	Especie	Howden, 1976	ICZN	Válido	Pandeleteius eberhardi Howden, 1976: 135	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21640	http://www.ukrbin.com/index.php?id=21640	http://www.ukrbin.com/index.php?id=25255		Pandeleteius excisus	Pandeleteius excisus Howden, 1976: 169	Pandeleteius Schönherr, 1834: 129	Pandeleteius excisus Howden, 1976: 169	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	excisus	Especie	Howden, 1976	ICZN	Válido	Pandeleteius excisus Howden, 1976: 169	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21644	http://www.ukrbin.com/index.php?id=21644	http://www.ukrbin.com/index.php?id=25255		Pandeleteius flavus	Pandeleteius flavus Howden, 1976: 25	Pandeleteius Schönherr, 1834: 129	Pandeleteius flavus Howden, 1976: 25	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	flavus	Especie	Howden, 1976	ICZN	Válido	Pandeleteius flavus Howden, 1976: 25	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21647	http://www.ukrbin.com/index.php?id=21647	http://www.ukrbin.com/index.php?id=25255		Pandeleteius giganteus	Pandeleteius giganteus Howden, 1976: 94	Pandeleteius Schönherr, 1834: 129	Pandeleteius giganteus Howden, 1976: 94	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	giganteus	Especie	Howden, 1976	ICZN	Válido	Pandeleteius giganteus Howden, 1976: 94	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21650	http://www.ukrbin.com/index.php?id=21650	http://www.ukrbin.com/index.php?id=25255	https://biodiversitylibrary.org/page/9215483	Pandeleteius hadromeroides	Pandeleteius hadromeroides (Kirsch, 1868: 234)	Pandeleteius Schönherr, 1834: 129	Menetypus hadromeroides Kirsch, 1868: 234	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	hadromeroides	Especie	(Kirsch, 1868)	ICZN	Válido	Pandeleteius hadromeroides (Kirsch, 1868: 234)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=21653	http://www.ukrbin.com/index.php?id=21653	http://www.ukrbin.com/index.php?id=25255		Pandeleteius hercules	Pandeleteius hercules Howden, 1976: 109	Pandeleteius Schönherr, 1834: 129	Pandeleteius hercules Howden, 1976: 109	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	hercules	Especie	Howden, 1976	ICZN	Válido	Pandeleteius hercules Howden, 1976: 109	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21656	http://www.ukrbin.com/index.php?id=21656	http://www.ukrbin.com/index.php?id=25255		Pandeleteius humboldti	Pandeleteius humboldti Howden, 1976: 45	Pandeleteius Schönherr, 1834: 129	Pandeleteius humboldti Howden, 1976: 45	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	humboldti	Especie	Howden, 1976	ICZN	Válido	Pandeleteius humboldti Howden, 1976: 45	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21670	http://www.ukrbin.com/index.php?id=21670	http://www.ukrbin.com/index.php?id=25255	https://biodiversitylibrary.org/page/8989523	Pandeleteius minax	Pandeleteius minax Dohrn, 1880: 157	Pandeleteius Schönherr, 1834: 129	Pandeleteius minax Dohrn, 1880: 157	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	minax	Especie	Dohrn, 1880	ICZN	Válido	Pandeleteius minax Dohrn, 1880: 157	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Dohrn, C. A. 1880. Exotisches. Entomologische Zeitung. 41: 149-157. https://biodiversitylibrary.org/page/8989523
http://www.ukrbin.com/index.php?id=21671	http://www.ukrbin.com/index.php?id=21671	http://www.ukrbin.com/index.php?id=25255		Pandeleteius mirirostris	Pandeleteius mirirostris Howden, 1976: 23	Pandeleteius Schönherr, 1834: 129	Pandeleteius mirirostris Howden, 1976: 23	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	mirirostris	Especie	Howden, 1976	ICZN	Válido	Pandeleteius mirirostris Howden, 1976: 23	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
http://www.ukrbin.com/index.php?id=21672	http://www.ukrbin.com/index.php?id=21672	http://www.ukrbin.com/index.php?id=25255	https://biodiversitylibrary.org/page/9266298	Pandeleteius modestus	Pandeleteius modestus (Faust, 1892: 3)	Pandeleteius Schönherr, 1834: 129	Menetypus modestus Faust, 1892: 3	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	modestus	Especie	Faust, 1892	ICZN	Válido	Pandeleteius modestus (Faust, 1892: 3)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Faust, J. 1892. Reise von E. Simon in Venezuela. Curculionidae. Pars prima. Stettiner Entomologische Zeitung, 53(1-3): 1-44. [m-1982] https://biodiversitylibrary.org/page/9266298
http://www.ukrbin.com/index.php?id=21674	http://www.ukrbin.com/index.php?id=21674	http://www.ukrbin.com/index.php?id=25255	https://biodiversitylibrary.org/page/24722518	Pandeleteius naupactoides	Pandeleteius naupactoides (Pascoe, 1881: 38)	Pandeleteius Schönherr, 1834: 129	Pandeletius naupactoides Pascoe, 1881: 38	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	naupactoides	Especie	Pascoe, 1881	ICZN	Válido	Pandeleteius naupactoides (Pascoe, 1881: 38)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. 1881. New Neotropical Curculionidae. Part IV. Annals and Magazine of Natural History, (5) 7(37): 38-45. [1-1881] https://biodiversitylibrary.org/page/24722518
http://www.ukrbin.com/index.php?id=21675	http://www.ukrbin.com/index.php?id=21675	http://www.ukrbin.com/index.php?id=25255	https://biodiversitylibrary.org/page/581470	Pandeleteius nodifer	Pandeleteius nodifer Champion, 1911: 206	Pandeleteius Schönherr, 1834: 129	Pandeleteius nodifer Champion, 1911: 206	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	nodifer	Especie	Champion, 1911	ICZN	Válido	Pandeleteius nodifer Champion, 1911: 206	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-300. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=21676	http://www.ukrbin.com/index.php?id=21676	http://www.ukrbin.com/index.php?id=25255		Pandeleteius notabilis	Pandeleteius notabilis Howden, 1976: 128	Pandeleteius Schönherr, 1834: 129	Pandeleteius notabilis Howden, 1976: 128	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius	notabilis	Especie	Howden, 1976	ICZN	Válido	Pandeleteius notabilis Howden, 1976: 128	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1976. Pandeleteius of Venezuela and Colombia (Curculionidae: Brachyderinae: Tanymecini). Memoirs of the American Entomological Institute 24: 1–310.
