id	identifier	bibliographicCitation	description
gbif.org/species/6758242	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista el género Talanus (p. 433)
gbif.org/species/6758242	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Talanus (p. 325)
gbif.org/species/6758242	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Talanus (p. 85, 163, 358)
organismnames.com/details.htm?lsid=4093858	https://www.biodiversitylibrary.org/page/14434993	Mäklin, F.W. (1878) Nagra bidrag till känedom af slägtet Talanus Dejean Cat. Öfversigt af Finska Vetenskaps-Societetens Förhandlingar, 95–103. https://www.biodiversitylibrary.org/page/14434993	Se describe por primera vez la especie Talanus colombianus de Colombia (p. 99)
organismnames.com/details.htm?lsid=4093858	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Talanus columbianus para Colombia (p. 543)
organismnames.com/details.htm?lsid=4093858	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Talanus columbianus (p. 325)
organismnames.com/details.htm?lsid=4093859	https://www.biodiversitylibrary.org/page/14434993	Mäklin, F.W. (1878) Nagra bidrag till känedom af slägtet Talanus Dejean Cat. Öfversigt af Finska Vetenskaps-Societetens Förhandlingar, 95–103. https://www.biodiversitylibrary.org/page/14434993	Se describe por primera vez la especie Talanus humilis de Colombia (p. 101)
organismnames.com/details.htm?lsid=4093859	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Talanus humilis de Colombia (p. 543)
gbif.org/species/6758242-00	https://www.biodiversitylibrary.org/page/36371195	Pic, M. (1914) Descriptions abrégées de Malacodermes et Hétéromères. Mélanges exotico-entomologiques, Onzième fascicule, 8–20. https://www.biodiversitylibrary.org/page/36371195	Se describe por primera vez la especie Talanus obscuriceps de Colombia (p. 12)
gbif.org/species/6758242-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Talanus obscuriceps (p. 543)
organismnames.com/details.htm?lsid=4093861	https://www.biodiversitylibrary.org/page/14434993	Mäklin, F.W. (1878) Nagra bidrag till känedom af slägtet Talanus Dejean Cat. Öfversigt af Finska Vetenskaps-Societetens Förhandlingar, 95–103. https://www.biodiversitylibrary.org/page/14434993	Se describe por primera vez la especie Talanus subxeratus de Colombia (N. Granada; p. 102)
organismnames.com/details.htm?lsid=4093861	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Talanus subxeratus para Colombia (p. 543)
organismnames.com/details.htm?lsid=4093861	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Talanus subxeratus (p. 326)
biolib.cz/en/taxon/id238149/	https://doi.org/10.3897/zookeys.728.20602	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Se nombra por primera vez 'Tenebrionites' como grupo (p. 165)
biolib.cz/en/taxon/id238149/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la subfamilia Tenebrioninae (p. 519)
biolib.cz/en/taxon/id238149/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Tenebrioninae (p. 66, 413, 864)
biolib.cz/en/taxon/id238149/	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la subfamilia Tenebrioninae (p. 138)
biolib.cz/en/taxon/id238149/	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la subfamilia Tenebrionidae (p. 54 en tabla)
organismnames.com/details.htm?lsid=820608	https://www.biodiversitylibrary.org/page/50821551	Doyen, J.T. (1989) Reconstitution of Coelometopini, Tenebrionini and Related Tribes of America North of Colombia (Coleoptera: Tenebrionidae). Journal of the New York Entomological Society 97, 277–304. https://www.biodiversitylibrary.org/page/50821551	Se nombra y caracteriza por primera vez Acropteronini como grupo (p. 288)
organismnames.com/details.htm?lsid=820608	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Acropteronini (p. 413)
organismnames.com/details.htm?lsid=820608	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la subfamilia Acropteronini (p. 138)
organismnames.com/details.htm?lsid=820608	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la subfamilia Acropteronini (p. 54 en tabla)
gbif.org/species/3260344	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez el género Penichrus (p. 134)
gbif.org/species/3260344	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Penichrus (p. 525)
gbif.org/species/3260344	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Penichrus (p. 206)
gbif.org/species/3260344	https://doi.org/10.3161/00034541ANZ2020.70.4.017	Johnston, M.A., Smith, A.D., Matsumoto, K. & Kamiński, M.J. (2020) On the Taxonomic Placement of Penichrus Champion, 1885 and a Synopsis of North American Opatrini (Coleoptera: Tenebrionidae: Blaptinae). Annales Zoologici 70(4):765-774. https://doi.org/10.3161/00034541ANZ2020.70.4.017	Se revisa el género Penichrus (p. 766)
gbif.org/species/3260344	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Penichrus (p. 66, 293)
gbif.org/species/3260344-00	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se menciona por primera vez la especie Penichrus nannus con registro para Colombia (p. 135)
gbif.org/species/3260344-00	https://doi.org/10.1080/03946975.1998.10539364	Marcuzzi, G. (1998) New Neotropical Tenebrionidae (Coleoptera Heteromera). Tropical Zoology 11, 217–224. https://doi.org/10.1080/03946975.1998.10539364	Se describe por primera vez Penichrus nannus (p. 223)
gbif.org/species/3260344-00	https://doi.org/10.3161/00034541ANZ2020.70.4.017	Johnston, M.A., Smith, A.D., Matsumoto, K. & Kamiński, M.J. (2020) On the Taxonomic Placement of Penichrus Champion, 1885 and a Synopsis of North American Opatrini (Coleoptera: Tenebrionidae: Blaptinae). Annales Zoologici 70(4):765-774. https://doi.org/10.3161/00034541ANZ2020.70.4.017	Se menciona la especie Penichrus nannus (p. 766)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/27512830	Gistel, J. (1831) Entomologische Fragmente. Isis von Oken, 301–310. https://www.biodiversitylibrary.org/page/27512830	Se menciona por primera vez el género Acropteryx (p. 308)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/57932830	Perty, M. (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, pp. 1–190. https://www.biodiversitylibrary.org/page/57932830	Se menciona por primera vez el género Acropteron (p. 64)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/9322478	Dejean, P.F.M.A. (1835) Catalogue des Coléoptères de la collection de M. le Baron Dejean [Livraison 4]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition. Méquignon-Marvis Père et Fils, Paris, pp. 257–360. https://www.biodiversitylibrary.org/page/9322478	Se menciona por primera vez el género Sphenosoma (p. 212)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/1382903	Agassiz, L. (1846) Nomenclatoris zoologici. Index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fos- silium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plan- tarum, nec non variis adnotationibus et emendationibus. Jent and Gassmann, Soloduri [= Solothurn, Switzerland] viii, 393. https://www.biodiversitylibrary.org/page/1382903	Se menciona por primera vez el género Acropterum (p. 16)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/16444167	Solier, A.J.J. (1851) Insectos. Coleopteros. In: Gay C (Ed.) Historia física y política de Chile según documentos adquiridos en esta república durante doce años de residencia en ella y publicada bajo los auspicios del supremo gobierno. Zoología Tomo quinto, 5–285. https://www.biodiversitylibrary.org/page/16444167	Se menciona por primera vez el género Arthroplatus (p. 246)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/6963192	Schaum, H. (1852) Bericht über die Leistungen in der Entomologie während des Jahres 1851. Archiv für Naturgeschichte 18, 105–256. https://www.biodiversitylibrary.org/page/6963192	Se sinonimiza Arthroplatus a Acropteron (p. 183)
organismnames.com/details.htm?lsid=1361344	https://www.google.com/books/edition/Vacuna_oder_Die_Geheimnisse_aus_der_orga/DvU_AAAAIAAJ?hl=en&gbpv=0	Gistel, J. (1857) Vacuna oder die Geheimnisse aus der organischen und leblosen Welt. Ungedruckte Originalien-Sammlung von grösstentheils noch lebenden und verstorbenen Gelehrten aus dem Gebiete sämmtlicher Naturwissenschaften, der Medizin, Literaturgeschichte, des Forst- und Jagdwesens, der Oekonomie, Geschichte, Biographie, und der freien schönen Künste. Zweiter Band. Schorner, Straubing, 1031 pp. https://www.google.com/books/edition/Vacuna_oder_Die_Geheimnisse_aus_der_orga/DvU_AAAAIAAJ?hl=en&gbpv=0	Se sinonimiza Acropteron bajo el género Acropteyx al sinonimizar la especie tipo (p. 551)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/13598848	Mäklin, F.W. (1862) Die Arten der Gattung Acropteron Perty, monographisch dargestellt. Acta Societatis Scientiarum Fennicae 7, 103–127. https://www.biodiversitylibrary.org/page/13598848	Se revisa el género Acropteron (p. 103)
organismnames.com/details.htm?lsid=1361344	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Acropteron (p. 541)
organismnames.com/details.htm?lsid=1361344	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Acropteron (p. 138)
