id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/9732064	gbif.org/species/9732064	Zophobas (Macrozophobas) maculicollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Macrozophobas	maculicollis		Especie	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
biolib.cz/en/taxon/id1229729/	biolib.cz/en/taxon/id1229729/	Zophobas (Zophobas)	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Zophobas			Subgénero	Dejean, 1834		es	Dejean, P.F.M.A. (1834) Catalogue des Coléoptères de la collection de M. le Baron Dejean [Livraison 3]. Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition, 177–256. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/7882289	gbif.org/species/7882289	Zophobas (Zophobas) atratus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Zophobas	atratus		Especie	(Fabricius, 1775)		es	Fabricius, J.C. (1775) Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus. Libraria Kortii, Flensburgi et Lipsiae, 832 pp. https://www.biodiversitylibrary.org/page/25551417	https://www.biodiversitylibrary.org/page/25551417
organismnames.com/details.htm?lsid=4501196	organismnames.com/details.htm?lsid=4501196	Zophobas (Zophobas) bertiae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Zophobas	bertiae		Especie	Ferrer, 2011		es	Ferrer, J. (2011) Revisión del género Zophobas Dejean, 1834 (Coleoptera, Tenebrionidae, Tenebrionini). Boletín de la Sociedad Entomológica Aragonesa 48, 287–319.	http://sea-entomologia.org/Publicaciones/PDF/BOLN_48/287319BSEA48Zophobas.pdf
gbif.org/species/9554490	gbif.org/species/9554490	Zophobas (Zophobas) opacus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Zophobas	opacus		Especie	(Sahlberg, 1823)	La información asociada al taxonID es erronea, aparece sin el subgénero	es	Sahlberg, C.R. (1823) Periculi entomographici, species insectorum nondum descriptas proposituri, fasciculus. Frenckel, Aboae, 82 pp.	https://www.biodiversitylibrary.org/page/10990686
gbif.org/species/9434388	gbif.org/species/9434388	Zophobas (Zophobas) tridentatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Zophobas	tridentatus		Especie	Kraatz, 1880		es	Kraatz, G. (1880) Die Arten der Tenebrioniden-Gattung Zophobas in Dr. Haag’s Sammlung. Deutsche Entomologische Zeitschrift 24, 121–135. https://www.zobodat.at/pdf/Deutsche-Ent-Zeitschrift_24_1880_0121-0135.pdf	https://www.zobodat.at/pdf/Deutsche-Ent-Zeitschrift_24_1880_0121-0135.pdf
biolib.cz/en/taxon/id314196/	biolib.cz/en/taxon/id314196/	Toxicini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Oken, 1843		es	Oken, L. (1843) Lehrbuch der Naturphilosophie. Dritte, neu bearbeitete Auflage. F. Schulthess, Zürich, 523 pp. https://www.google.com/books/edition/Lehrbuch_der_Naturphilosophie/5rRjAAAAcAAJ?hl=en&gbpv=0	https://www.google.com/books/edition/Lehrbuch_der_Naturphilosophie/5rRjAAAAcAAJ?hl=en&gbpv=0
organismnames.com/details.htm?lsid=1820924	organismnames.com/details.htm?lsid=1820924	Dysantina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Toxicini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Toxicini						Subtribu	Gebien, 1922		es	Gebien, H. (1922) No. V.—Coleoptera, Heteromera: Tenebrionidae. Transactions of the Linnean Society of London. 2nd Series. Zoology 18, 261–324. https://doi.org/10.1111/j.1096-3642.1922.tb00551.x	https://doi.org/10.1111/j.1096-3642.1922.tb00551.x
gbif.org/species/4724269	gbif.org/species/4724269	Wattius	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Toxicini | Dysantina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Toxicini	Dysantina	Wattius				Género	Kaszab, 1982		es	Kaszab, Z. (1982) Die Tenebrioniden Neukaledoniens und der Loyauté-Inseln (Coleoptera). Folia Entomologica Hungarica43 2, 1–294. http://publication.nhmus.hu/folent/cikkreszletes.php?idhoz=6479	http://publication.nhmus.hu/folent/cikkreszletes.php?idhoz=6479
organismnames.com/details.htm?lsid=5254205	organismnames.com/details.htm?lsid=5254205	Wattius asperulus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Toxicini | Dysantina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Toxicini	Dysantina	Wattius		asperulus		Especie	(Pascoe, 1871)		es	Pascoe, F.P. (1871) XLVI.—Notes on Coleoptera, with descriptions of new genera and species.—Part I. Annals and Magazine of Natural History 8, 345–361. https://doi.org/10.1080/00222937108696503	https://doi.org/10.1080/00222937108696503
biolib.cz/en/taxon/id238260/	biolib.cz/en/taxon/id238260/	Triboliini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Gistel, 1848		es	Gistel, J. (1848) Faunula monacensis cantharologica. Isis von Oken Heft VI. https://www.biodiversitylibrary.org/page/13256290	https://www.biodiversitylibrary.org/page/13256290
gbif.org/species/4722181	gbif.org/species/4722181	Hypogena	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Hypogena				Género	Dejean, 1834		es	Dejean, P.F.M.A. (1834) Catalogue des Coléoptères de la collection de M. le Baron Dejean [Livraison 3]. Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition, 177–256. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/10867879	gbif.org/species/10867879	Hypogena brasilica	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Hypogena		brasilica		Especie	(Perty, 1830)		es	Perty, J.A.M. (1830) Delectus animalium articulatorum: quae in itinere per Brasiliam, annis MDCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augistissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F.Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est et edidit Dr. C.F.Ph. de Martius. Impensis Editoris, Monachii, 359 pp. https://www.biodiversitylibrary.org/page/57932815	https://www.biodiversitylibrary.org/page/57932815
gbif.org/species/10677352	gbif.org/species/10677352	Hypogena brasiliensis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Hypogena		brasiliensis		Especie	(Kulzer, 1962)		es	Kulzer, H. (1962) Neue Tenebrioniden aus Südamerika (Col.). 23. Beitrag zur Kenntnis der Tenebrioniden. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 13, 79–100. https://www.biodiversitylibrary.org/page/45981041	https://www.biodiversitylibrary.org/page/45981041
gbif.org/species/10852853	gbif.org/species/10852853	Hypogena cat	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Hypogena		cat		Especie	Steiner, 2005		es	Steiner, Jr., Warren E. (2005) Two new species of three-horned Hypogena from Peru (Coleoptera: Tenebrionidae). Annales Zoologici 55, 571–574. https://www.ingentaconnect.com/content/miiz/annales/2005/00000055/00000004/art00006?	https://www.ingentaconnect.com/content/miiz/annales/2005/00000055/00000004/art00006?
gbif.org/species/9809996	gbif.org/species/9809996	Hypogena dejeani	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Hypogena		dejeani		Especie	(Champion, 1886)		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 p. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/10729598	gbif.org/species/10729598	Hypogena reburra	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Hypogena		reburra		Especie	Grey & Smith, 2020		es	Grey, L. & Smith, A.D. (2020) A matrix-based revision of the genus Hypogena Dejean, 1834 (Coleoptera: Tenebrionidae). Zootaxa 4780, 201–258. https://doi.org/10.11646/zootaxa.4780.2.1	https://doi.org/10.11646/zootaxa.4780.2.1
gbif.org/species/9777257	gbif.org/species/9777257	Hypogena tricornis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Hypogena		tricornis		Especie	(Dalman, 1823)		es	Dalman, J.W. (1823) Analecta entomologica. Typis Lindhianis, Holmiae, 108 pp. + 4 pl. https://www.biodiversitylibrary.org/page/42201599	https://www.biodiversitylibrary.org/page/42201599
gbif.org/species/1045832	gbif.org/species/1045832	Latheticus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Latheticus				Género	Waterhouse, 1880		es	Waterhouse, C.O. (1880) Description of new genus and species of heteromerous Coleoptera. The Annals and magazine of natural history; zoology, botany, and geology, Series 5 5, 147–148. https://www.biodiversitylibrary.org/page/16336302	https://www.biodiversitylibrary.org/page/16336302
gbif.org/species/1045833	gbif.org/species/1045833	Latheticus oryzae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Latheticus		oryzae		Especie	Waterhouse, 1880		es	Waterhouse, C.O. (1880) Description of new genus and species of heteromerous Coleoptera. The Annals and magazine of natural history; zoology, botany, and geology, Series 5 5, 147–148. https://www.biodiversitylibrary.org/page/16336302	https://www.biodiversitylibrary.org/page/16336302
gbif.org/species/1045823	gbif.org/species/1045823	Tribolium	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Tribolium				Género	MacLeay, 1825		es	MacLeay, W.S. (1825) Annulosa Javanica or an attempt to illustrate the natural affinities and analogies of the Insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company. Kingsbury, Parbury, and Allen, London, 50 pp. + 1 pl. https://biodiversitylibrary.org/page/41989352	https://biodiversitylibrary.org/page/41989352
gbif.org/species/4990338	gbif.org/species/4990338	Tribolium castaneum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Tribolium		castaneum		Especie	(Herbst, 1797)		es	Herbst, J.F. (1797) 7 Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte: der Käfer Siebenter theil. J. Pauli, Berlin, 372 pp. https://www.biodiversitylibrary.org/item/264023	https://www.biodiversitylibrary.org/item/264023
gbif.org/species/7987689	gbif.org/species/7987689	Tribolium confusum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Triboliini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Triboliini		Tribolium		confusum		Especie	Jacquelin du Val, 1862		es	Jacquelin du Val, C. (1862) Catalogue de la famille des Ténébrionides. A. Deyrolle, Paris, 169–184.	
biolib.cz/en/taxon/id14699/	biolib.cz/en/taxon/id14699/	Ulomini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Blanchard, 1845		es	Blanchard, E. (1845) Traite complet d’histoire naturelle: 9: Histoire des insectes, traitant de leurs moeurs et de leurs metamorphoses en general et comprenant une nouvelle classification fondee sur leurs rapports naturels. 2, Coleopteres, orthopteres, thysanopteres, nevropteres, lepidopteres, hemipteres, aphanipteres, strepsipteres, dipteres, anoplures et thysanures. Didot, 568 pp. https://www.google.com/books/edition/Traite_complet_d_histoire_naturelle/4vLZD34IGmMC?hl=en	https://www.google.com/books/edition/Traite_complet_d_histoire_naturelle/4vLZD34IGmMC?hl=en
gbif.org/species/4724359	gbif.org/species/4724359	Alegoria	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Ulomini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Ulomini		Alegoria				Género	Laporte de Castelnau, 1840		es	Laporte de Castelnau, F.L. (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Pari, 563 pp. https://www.biodiversitylibrary.org/page/32717751	https://www.biodiversitylibrary.org/page/32717751
gbif.org/species/9558668	gbif.org/species/9558668	Alegoria dilatata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Ulomini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Ulomini		Alegoria		dilatata		Especie	Laporte de Castelnau, 1840		es	Laporte de Castelnau, F.L. (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Pari, 563 pp. https://www.biodiversitylibrary.org/page/32717751	https://www.biodiversitylibrary.org/page/32717751
gbif.org/species/4724391	gbif.org/species/4724391	Antimachus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Ulomini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Ulomini		Antimachus				Género	Gistel, 1829		es	Gistel, J. (1829) Antimachus, novum Coleopterorum genus, e familia Tenebrionidum. Isis von Oken 22, 1055–1058. https://www.biodiversitylibrary.org/page/27012096	https://www.biodiversitylibrary.org/page/27012096
gbif.org/species/9295821	gbif.org/species/9295821	Antimachus coriaceus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Ulomini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Ulomini		Antimachus		coriaceus		Especie	Lacordaire, 1859		es	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	https://www.biodiversitylibrary.org/page/9615257
organismnames.com/details.htm?lsid=3345912	organismnames.com/details.htm?lsid=3345912	Antimachus semicarinatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Ulomini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Ulomini		Antimachus		semicarinatus		Especie	Gebien, 1928	La información asociada al taxonID es erronea, aparece sin autoría	es	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. Heter.) 1 Theil. Stettiner Entomologische Zeitung 89, 97–164. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0097-0164.pdf	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0097-0164.pdf
organismnames.com/details.htm?lsid=4227367	organismnames.com/details.htm?lsid=4227367	Antimachus triangulifer	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Ulomini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Ulomini		Antimachus		triangulifer		Especie	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/4740797	gbif.org/species/4740797	Metabolocerus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Ulomini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Ulomini		Metabolocerus				Género	Bates, 1873		es	Bates, F. (1873) Notes on Heteromera, and descriptions of new genera and species. No. 7. The Entomologist’s Monthly Magazine 9, 259–262. https://www.biodiversitylibrary.org/page/9271267	https://www.biodiversitylibrary.org/page/9271267
