id	identifier	bibliographicCitation	description
gbif.org/species/6002379	https://doi.org/10.1111/j.1096-3642.2005.00180.x	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.	Se describe la especie Derovatellus spangleri con paratipos de Colombia (p. 439)
gbif.org/species/6002379	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Derovatellus spangleri (p. 216)
gbif.org/species/4765794	https://www.biodiversitylibrary.org/page/34502841	Aubé C. (1836-1838). Iconographie et histoire naturelle des coléoptères d’Europe. Tome Cinquième. Hydrocanthares. Paris: Méquignon-Marvis, xi + 416 pp. + 46 pls. [Pp. 1-64 published in 1836; Pp. 65-224 published in 1837; Pp. 225-416 published 31 December 1838.]	Se nombra y caracteriza por primera vez el género Vatellus (p. 218, en clave)
gbif.org/species/4765794	https://www.biodiversitylibrary.org/page/8988084	Wehncke E. (1876). Neue Dytisciden. Stettiner Entomologische Zeitung 37: 356–360.	Se describe el género Vatellus (p. 357)
gbif.org/species/4765794	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se caracteriza el género Vatellus (p. 285)
gbif.org/species/4765794	https://doi.org/10.1111/j.1096-3642.2005.00180.x	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.	Se provee diagnosis para el género Vatellus con Macrovatellus Sharp, 1882 y Platydessus Guignot, 1955 como sinónimos (p. 451), con clave a las especies (p. 453)
gbif.org/species/4765794	https://repositorio.unal.edu.co/handle/unal/62324	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Vatellus para Colombia (p. 263)
gbif.org/species/4765794	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Vatellus (p. 217)
gbif.org/species/6000670	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie como 'Macrovaterlus lateralis' (p. 283)
gbif.org/species/6000670	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876412	Se lista la especie Macrovatellus laterallis (p. 75)
gbif.org/species/6000670	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876413	Se lista la especie Macrovatellus rudis (p. 75)
gbif.org/species/6000670	https://doi.org/10.1111/j.1096-3642.2005.00180.x	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.	Se redescribe la especie Vatellus lateralis (nueva combinación, p. 466). Se designa lectotipo de Macrovatellus rudis (nuevo sinónimo) de Colombia
gbif.org/species/6000670	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Vatellus lateralis (p. 217)
gbif.org/species/6000675	https://doi.org/10.1111/j.1096-3642.2005.00180.x	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.	Se describe la especie Vatellus maculosus para Venezuela (p. 463) con paratipos de Colombia
gbif.org/species/6000675	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Vatellus maculosus (p. 217)
organismnames.com/details.htm?lsid=5388707	https://www.biodiversitylibrary.org/page/13256290	Gistel JNFX. (1848). Faunula monacensis cantharologica. Isis von Oken 1848: (6) [unn. pp.”1–3”]; (7): [unn. pp. “4–6”]; (8): [unn. p. “7”]; (9): [unn. pp. “8–9”]; (10): [unn. pp. “10–11”]; (11): [unn. pp. «12–13»]	Se nombra por primera vez el grupo 'Laccophilidae' dentro del grupo Hydrocantharina (https://www.biodiversitylibrary.org/page/13256290)
organismnames.com/details.htm?lsid=5388707	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista el grupo 'Agabetini' dentro de Colymbetidae (p. 87)
organismnames.com/details.htm?lsid=5388707	https://www.biodiversitylibrary.org/page/12237757	Régimbart M. (1895). Révision des Dytiscidae et Gyrinidae d’Afrique, Madagascar et îles voisines. Mémoires de la Société Entomologique de Belgique 4: 1-244.	Se menciona el grupo 'Laccophilidae' (p. 130)
organismnames.com/details.htm?lsid=5388707	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876414	Se lista la subfamilia Laccophilinae (p. 74)
organismnames.com/details.htm?lsid=5388707	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se provee diagnosis para la tribu Laccophilini (p. 58)
organismnames.com/details.htm?lsid=5388707	https://doi.org/10.1163/187631201X00029	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution 32(1): 45-92.	Se presenta diagnosis para la subfamilia Laccophilinae (p. 74) con Agabetini como sinónimo (p. 72)
organismnames.com/details.htm?lsid=5388707	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Lacophilinae (p. 27, 153)
organismnames.com/details.htm?lsid=5388707	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Lacophilinae (p. 218)
organismnames.com/details.htm?lsid=1502863	https://www.biodiversitylibrary.org/page/13256290	Gistel JNFX. (1848). Faunula monacensis cantharologica. Isis von Oken 1848: (6) [unn. pp.”1–3”]; (7): [unn. pp. “4–6”]; (8): [unn. p. “7”]; (9): [unn. pp. “8–9”]; (10): [unn. pp. “10–11”]; (11): [unn. pp. «12–13»]	Se nombra por primera vez el grupo 'Laccophilidae' dentro del grupo Hydrocantharina (https://www.biodiversitylibrary.org/page/13256290)
organismnames.com/details.htm?lsid=1502863	https://www.researchgate.net/publication/266082260_On_the_genus_Agabetes_Crotch_Coleoptera_Dytiscidae_with_a_new_species_from_Iran	Nilsson A.N. (1989). On the genus Agabetes Crotch (Coleoptera, Dytiscidae), with a new species from Iran. Annales Entomologici Fennici 55: 35-40.	Se menciona la tribu Laccophilini (p. 35) nuevo estatus
organismnames.com/details.htm?lsid=1502863	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Lacophilini (p. 27, 153)
organismnames.com/details.htm?lsid=1502863	http://dx.doi.org/10.11646/zootaxa.3990.3.1	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,	Se presenta clave a los géneros de la tribu Laccophilini (p. 309)
organismnames.com/details.htm?lsid=1502863	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Lacophilini (p. 218)
gbif.org/species/1038687	https://gallica.bnf.fr/ark:/12148/bpt6k6342729j/f331.item.r	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–348.	Se describe por primera vez el género Laccodytes (p. 345)
gbif.org/species/1038687	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876415	Se lista el género Laccodytes (p. 74)
gbif.org/species/1038687	https://doi.org/10.11646/zootaxa.2347.1.2	Toledo M., Spangler P.J. & Balke M. (2010). Taxonomic revision of the Neotropical diving beetles genus Laccodytes Régimbart, 1895 (Coleoptera: Dytiscidae). Zootaxa 2347: 37-58.	Se provee diagnosis para el género Laccodytes (p. 38), con lista de especies (p. 42) y clave a las especies (p. 57)
gbif.org/species/1038687	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Laccodytes para Colombia (p. 262)
gbif.org/species/1038687	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Laccodytes (p. 219)
gbif.org/species/8536265	http://dx.doi.org/10.11646/zootaxa.3990.3.1	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,	Se describe el género Laccomimus (p. 303) cuya especie tipo es Laccophilus pumilio
gbif.org/species/8536265	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Laccomimus para Colombia (p.262)
gbif.org/species/8536265	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Laccomimus (p. 220)
gbif.org/species/8647678	http://dx.doi.org/10.11646/zootaxa.3990.3.1	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,	Se describe la especie Laccomimus distinctus (p. 310) con paratipos de Colombia
gbif.org/species/8647678	https://www.persee.fr/doc/bsef_0037-928x_2017_num_122_2_3201	Manuel M. (2017). Notes on the genus Laccomimus, with first record for Guadeloupe and clarification of the identity of Laccophilus perparvulus Régimbart, 1895 (Coleoptera, Dytiscidae). Bulletin de la Société Entomologique de France 122(2): 215-222.	Se lisa la especie Laccomimus distinctus para Colombia (p. 216)
gbif.org/species/8647678	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Laccomimus distinctus (p. 220)
gbif.org/species/8551861	http://dx.doi.org/10.11646/zootaxa.3990.3.1	Toledo M, Michat M. (2015). Description of Laccomimus gen. n. and eleven new species from the Neotropical region (Coleoptera, Dytiscidae, Laccophilinae). Zootaxa 3990 (3): 301-354,	Se describe la especie Laccomimus malkini de Colombia (p. 312)
gbif.org/species/8551861	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Laccomimus malkini para Colombia (p. 220)
gbif.org/species/1038302	https://www.biodiversitylibrary.org/page/17493547	Leach W.E. (1815). Entomology. Pp. 57-172. In: Brewster D. (Ed.): The Edinburgh encyclopaedia. Vol. 9. Part 1. Edinburgh: Baldwin, 384 pp.	Se nombra por primera vez el género Laccophilus (p. 84)
gbif.org/species/1038302	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876416	Se lista el género Laccophilus (p. 74)
gbif.org/species/1038302	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se provee diagnosis para el género Laccophilus (p. 59)
gbif.org/species/1038302	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Laccophilus para Colombia (p.262)
gbif.org/species/1038302	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Laccophilus (p.220)
