id	bibliographicCitation	description
organismnames.com/details.htm?lsid=5598445	Flowers RW (2021) A new species and significant range extension for the genus Fractipes Bechynĕ (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi, 0890: 1–6.	Se describe por primera vez la especie Fractipes tayrona con localidad para Colombia (Magdalena) (p. 2)
gbif.org/species/4746337	Bechyné J (1954) La liste des eumolpides de Rio Grande do Sul (Brésil) et observations diverses sur les espèces néotropicales. Arquivos do Museu Paranaense, 10: 143–240.	Se describe por primera vez el género Costalimaita (p. 195)
gbif.org/species/4746337	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Costalimaita (p. 171)
organismnames.com/details.htm?lsid=1298929	Fabricius JC (1801) Systema eleutheratorum secundum ordines, genera, species, vol. 1, 506 pp.	Se describe por primera vez la especie como Colaspis ferruginea (p. 415)
organismnames.com/details.htm?lsid=1298929	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie Colaspoides vulgata (p. 160)
organismnames.com/details.htm?lsid=1298929	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se sinonimiza la especie Colaspoides vulgata con la especie Colaspis ferruginea y se asigna la especie Colaspis ferruginea al género Costalimaita (p. 62)
organismnames.com/details.htm?lsid=1298929	Pinzón-Florián OP (2020) Pests management in Colombian forest plantations (p.: 145-169). In: Estay, S. (eds) Forest Pest and Disease Management in Latin America. p. 239. Springer, Cham. https://doi.org/10.1007/978-3-030-35143-4_10	Se menciona la especie Costalimaita ferruginea con distribución en Colombia (Orinoquia) (p. 150)
gbif.org/species/4747965	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	Se describe por primera vez el género Melinodea (p. 509)
gbif.org/species/4747965	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Melinodea (p. 665)
gbif.org/species/4747965	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Melinodea (p. 276)
organismnames.com/details.htm?lsid=3790012	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	Se describe por primera vez la especie Melinodea metallica (p. 509)
organismnames.com/details.htm?lsid=3790012	Papp C (1949) Einige neue beiträge zur Kenntnis der Chrysomeliden fauna (38. Beitrag zur Kenntnis der Chrysomeliden). Miscellanea Entomologica, 46: 11-16.	Se lista la especie Melinodea metallica con localidad para Colombia (San Antonio) (p. 14)
biolib.cz/en/taxon/id857924/	Bechyné J & Špringlová de Bechyné B (1969) La posición sistemática de Megascelis Chevrolat (Col. Phytophaga). Revista de la Facultad de Agronomía, Universidad Central de Venezuela, 5(3): 65–76.	Se describe por primera vez la tribu Habrophorini (p. 75)
organismnames.com/details.htm?lsid=4881072	Erichson GF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte, 13: 67-185.	Se describe por primera vez el género Habrophora (p. 163)
organismnames.com/details.htm?lsid=4881072	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Habrophora (p. 663)
organismnames.com/details.htm?lsid=4881072	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Habrophora (p. 245)
organismnames.com/details.htm?lsid=4881072	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista el género Habrophora con localidad para Colombia (Palmira) (p. 240)
organismnames.com/details.htm?lsid=4097558	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie Habrophora tibialis con localidad para Colombia (Muzo) (p. 130)
organismnames.com/details.htm?lsid=4097558	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie Habrophora tibialis con distribución en Colombia (p. 78)
organismnames.com/details.htm?lsid=4097558	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Habrophora tibialis con distribución en Colombia (p. 663)
organismnames.com/details.htm?lsid=4097558	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Habrophora tibialis con distribución en Colombia (p. 245)
biolib.cz/en/taxon/id241475/	Baly JS (1865) Attempt at a classification of the Eumolpidae. The Journal of entomology, 2: 433-442.	Se menciona por primera vez "Typophorinae" como grupo (p. 433)
biolib.cz/en/taxon/id241475/	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la tribu Typophorini (p. 664)
biolib.cz/en/taxon/id241475/	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la tribu Typophorini (p. 264)
gbif.org/species/1049018	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	Se menciona por primera vez el género Typophorus (p. 412)
gbif.org/species/1049018	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	Se describe el género Typophorus (p. 330)
gbif.org/species/1049018	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Typophorus (p. 664)
gbif.org/species/1049018	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Typophorus (p. 264)
gbif.org/species/1049018	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista el género Typophorus con localidad para Colombia (Acacías) y localidades probables (Carepa, Tumaco, Socorro) (p. 242)
organismnames.com/details.htm?lsid=4122746	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part II. Annales de la Société entomologique de France (5) 7, pp. 309-326	Se describe por primera vez la especie Typophorus annulatus con localidad para Colombia (Valencia) (p. 318)
organismnames.com/details.htm?lsid=4122746	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie Typophorus annulatus con distribución en Colombia (p. 130)
organismnames.com/details.htm?lsid=4122746	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Typophorus annulatus con distribución en Colombia (p. 664)
organismnames.com/details.htm?lsid=4122746	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Typophorus annulatus con distribución en Colombia (p. 265)
organismnames.com/details.htm?lsid=4097569	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie Typophorus exilis con distribución en Colombia (Oriental) (p. 132)
organismnames.com/details.htm?lsid=4097569	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie Typophorus exilis con distribución en Colombia (p. 131)
organismnames.com/details.htm?lsid=4097569	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Typophorus exilis con distribución en Colombia (p. 664)
organismnames.com/details.htm?lsid=4097569	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Typophorus exilis con distribución en Colombia (p. 266)
gbif.org/species/1049019	Fabricius JC (1801) Systema eleutheratorum secundum ordines, genera, species, vol. 1, 506 pp.	Se describe por primera vez la especie como Eumolpus nigritus (p. 421) y la especie Eumolpus nitidulus (p. 421)
gbif.org/species/1049019	Baly JS (1859) Descriptions of new genera and species of Phytophagous insects. (Concluded from p. 61.). Annals and Magazine of Natural History. Series 3. 4(20): 124–128. DOI: 10.1080/00222935908697096	Se describen por primera vez las especies Typophorus humeralis y Typophorus obliquus (p. 128)
gbif.org/species/1049019	Crotch GR (1873) Materials for the Study of the Phytophaga of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 25(1): 19–83.	Se describe por primera vez la especie Paria viridicyanea (p. 40)
gbif.org/species/1049019	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part II. Annales de la Société entomologique de France (5) 7, pp. 309-326	La especie Eumolpus nigritus se transfiere al género Typophorus y se reporta distribución en Colombia (p. 316). Se describen por primera vez las especies Typophorus chalceus, Typophorus sturmi y Typophorus versutus (p. 317) y se sinonimiza la especie Eumolpus nitidulus con la especie Typophorus nigritus (p. 317)
gbif.org/species/1049019	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se lista la especie Typophorus nigritus con localidades para Colombia (Mompóx-El Regidor, Muzo, Naré, Coper, La Vega, Cartago) (p. 131)
gbif.org/species/1049019	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	Se lista la especie Typophorus humeralis con distribución en Colombia (p. 178) y se describe por primera vez la especie Typophorus paradoxus (p. 179)
gbif.org/species/1049019	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Typophorus humeralis con distribución en Colombia (p. 664) y la especie Typophorus nigritus con distribución en Colombia (p. 665)
gbif.org/species/1049019	Bechyně J (1948) Notes sur des "Chrysomeloidea" de l'Amérique du Sud. Acta Zoologica Lilloana 5: 185–202.	Se menciona la especie Typophorus nigritus con distribución en Colombia (p. 187). Se sinonimiza la especie Typophorus versutus con la especie Typophorus nigritus (p. 187). Se sinonimizan las especies Typophorus chalceus y Typophorus sturmi (p. 189) y las especies Typophorus paradoxus, Typophorus obliquus y Typophorus humeralis con la especie Typophorus viridicyaneus y se reporta distribución en Colombia (Ibague, Cartago) (p. 190)
gbif.org/species/1049019	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se sinonimiza la especie Typophorus viridicyaneus con la especie Typophorus nigritus (p. 117) y se lista la especie Typophorus nigritus con distribución en Colombia (p. 268)
gbif.org/species/1049019	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Typophorus nigritus con distribución en Colombia (p. 655)
gbif.org/species/1049019	Maes JM & Staines CL (1991) Catálogo de los Chrysomelidae (Coleoptera) de Nicaragua. Revista Nicaragüense de Entomología, 18: 1-53.	Se lista la especie Typophorus nigritus con distribución en Colombia (p. 13)
gbif.org/species/1049019	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Typophorus nigritus con distribución en Colombia (p. 12)
