dataset	taxon_id	scientificName	taxonRank	has_types_extension
tenebrionidae_colombia	biolib.cz/en/taxon/id308320/	Goniaderini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4720072	Anaedus	Género	yes
tenebrionidae_colombia	gbif.org/species/4720072-00	Anaedus geniculatus	Especie	yes
tenebrionidae_colombia	gbif.org/species/9739435	Anaedus punctatissimus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4720072-01	Anaedus rufescens	Especie	yes
tenebrionidae_colombia	gbif.org/species/9816015	Anaedus setulosus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4746306	Ancylopoma	Género	yes
tenebrionidae_colombia	gbif.org/species/4722804	Goniadera	Género	yes
tenebrionidae_colombia	gbif.org/species/4769902	Goniadera (Aemymone)	Subgénero	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4166881	Goniadera (Aemymone) cariosa	Especie	yes
tenebrionidae_colombia	gbif.org/species/4722804-00	Goniadera (Aemymone) semirufa	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id1242364/	Goniadera (Goniadera)	Subgénero	yes
tenebrionidae_colombia	gbif.org/species/4722183	Goniadera (Opatresthes)	Subgénero	yes
tenebrionidae_colombia	gbif.org/species/4723948	Paratenetus	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5018592	Paratenetus lebasii	Especie	yes
tenebrionidae_colombia	gbif.org/species/4719857	Phobelius	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3966328	Phobelius nodipennis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4722378	Phymatestes	Género	yes
tenebrionidae_colombia	gbif.org/species/4722378-00	Phymatestes denticollis	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id539595/	Laenini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4735727	Chaetyllus	Género	yes
tenebrionidae_colombia	gbif.org/species/4735727-00	Chaetyllus laenoides	Especie	yes
tenebrionidae_colombia	gbif.org/species/4735727-01	Chaetyllus tuberculatus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5319491	Grabulax	Género	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238146/	Lagriini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4759990	Barsenis	Género	yes
tenebrionidae_colombia	gbif.org/species/4759990-00	Barsenis anthracina	Especie	yes
tenebrionidae_colombia	gbif.org/species/4744895	Colparthrum	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4227398	Colparthrum gerstackeri	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460669	Colparthrum livens	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3632388	Colparthrum trifoveatum	Especie	yes
tenebrionidae_colombia	gbif.org/species/4724858	Meropria	Género	yes
tenebrionidae_colombia	gbif.org/species/9712920	Meropria denticulata	Especie	yes
tenebrionidae_colombia	gbif.org/species/4718451	Othryades	Género	yes
tenebrionidae_colombia	gbif.org/species/4747325	Pseudolagria	Género	yes
tenebrionidae_colombia	gbif.org/species/6758225	Statira	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3632258	Statira acanthomera	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3634935	Statira bogotensis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093863	Statira brevicollis	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-00	Statira caeruleotincta	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3632264	Statira caliensis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3632269	Statira cavernosa	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3632271	Statira chalcoptera	Especie	yes
tenebrionidae_colombia	gbif.org/species/9705644	Statira corrosa	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093866	Statira cribripennis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093867	Statira cupripennis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460717	Statira cyanella	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3966563	Statira cyanipennis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093872	Statira cylindricollis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3632281	Statira dejeani	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093874	Statira exigua	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093875	Statira ferruginea	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3165980	Statira fulvescens	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093876	Statira fusca	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093877	Statira gratiosa	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093879	Statira hilaris	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460752	Statira hirta	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460757	Statira impressa	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-02	Statira impressipennis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460764	Statira laeta	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-03	Statira laevigata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093883	Statira lateralis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093885	Statira literata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4227448	Statira maklini	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093890	Statira medialis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093892	Statira nigella	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-04	Statira nubeculosa	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460786	Statira paucula	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093894	Statira picipennis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460787	Statira polypunctata var. ferrugata	Variedad	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093896	Statira quadrimaculata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3632309	Statira rotundicollis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460795	Statira scalpta	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460797	Statira scapularis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3166023	Statira sculpturata	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-05	Statira scutellaris	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460802	Statira seriepunctata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093897	Statira sexmaculata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093900	Statira sordida	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093902	Statira steinheili	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3460808	Statira submetallica	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-06	Statira sumtuosa	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-07	Statira superba	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093905	Statira terminalis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093907	Statira trifasciata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093908	Statira trilineata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3166027	Statira trisellata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3165972	Statira trisellata var. championi	Variedad	yes
tenebrionidae_colombia	gbif.org/species/9300408	Statira validicornis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4093910	Statira virescens	Especie	yes
tenebrionidae_colombia	gbif.org/species/6758225-08	Statira viridinitens	Especie	yes
tenebrionidae_colombia	gbif.org/species/4716210	Uroplatopsis	Género	yes
tenebrionidae_colombia	gbif.org/species/4716210-00	Uroplatopsis inimpressa	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id700199/	Nilioninae	Subfamilia	yes
tenebrionidae_colombia	gbif.org/species/4725121	Nilio	Género	yes
tenebrionidae_colombia	gbif.org/species/4725121-00	Nilio collaris	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725121-01	Nilio lafertei	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5410877	Nilio lebasei	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5047465	Nilio marginellus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725121-02	Nilio minutus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3174905	Nilio peruvianus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725121-03	Nilio peruvianus var. baubeliki	Variedad	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4736831	Nilio pilosus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4564536	Nilio villosus	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238195/	Phrenapatinae	Subfamilia	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id659409/	Penetini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4761013	Molion	Género	yes
tenebrionidae_colombia	gbif.org/species/4761013-00	Molion goudotii	Especie	yes
tenebrionidae_colombia	gbif.org/species/4761013-01	Molion taurus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4747050	Peneta	Género	yes
tenebrionidae_colombia	gbif.org/species/4747050-00	Peneta diversicornis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3346046	Peneta glabrifrons	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id1216541/	Peneta lebasii	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3984097	Peneta mulleri	Especie	yes
tenebrionidae_colombia	gbif.org/species/9792901	Peneta obtusicornis	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238196/	Phrenapatini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/5431060	Delognatha	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3345942	Delognatha ceruchoides	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3345944	Delognatha mandibularis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4724073	Phrenapates	Género	yes
tenebrionidae_colombia	gbif.org/species/9697605	Phrenapates bennetti	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3555470	Phrenapates latreillei	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238150/	Pimeliinae	Subfamilia	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id314192/	Edrotini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4722201	Armalia	Género	yes
tenebrionidae_colombia	gbif.org/species/9650114	Armalia chiriquensis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4713679	Paraguania	Género	yes
tenebrionidae_colombia	gbif.org/species/4713679-00	Paraguania relicta	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238157/	Epitragini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4743083	Epitragopsis	Género	yes
tenebrionidae_colombia	gbif.org/species/9760080	Epitragopsis godmani	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725505	Epitragus	Género	yes
tenebrionidae_colombia	gbif.org/species/9787600	Epitragus antillensis	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id1846299/	Epitragus aurulentus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725505-00	Epitragus cephalotes	Especie	yes
tenebrionidae_colombia	gbif.org/species/9799685	Epitragus emarginatus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725505-01	Epitragus hummelincki	Especie	yes
tenebrionidae_colombia	gbif.org/species/9755428	Epitragus nigricans	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725505-02	Epitragus paraguana	Especie	yes
tenebrionidae_colombia	gbif.org/species/9419169	Epitragus roscidus	Especie	yes
tenebrionidae_colombia	gbif.org/species/9665948	Epitragus sallaei	Especie	yes
tenebrionidae_colombia	gbif.org/species/4761659	Hemasodes	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=2446150	Hemasodes hiekei	Especie	yes
tenebrionidae_colombia	gbif.org/species/4761659-00	Hemasodes lebasii	Especie	yes
tenebrionidae_colombia	gbif.org/species/4719823	Ortheolus	Género	yes
tenebrionidae_colombia	gbif.org/species/9727951	Ortheolus caraibicus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4719823-00	Ortheolus caraibicus occidentalis	Subespecie	yes
tenebrionidae_colombia	gbif.org/species/4719823-01	Ortheolus llanensis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=2373292	Ortheolus oculatus columbianus	Subespecie	yes
tenebrionidae_colombia	gbif.org/species/9647295	Ortheolus panamensis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4736744	Parepitragus	Género	yes
tenebrionidae_colombia	gbif.org/species/4736744-00	Parepitragus fuscipes	Especie	yes
tenebrionidae_colombia	gbif.org/species/4742805	Tapinocomus	Género	yes
tenebrionidae_colombia	gbif.org/species/9037232	Tapinocomus relictus	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id698685/	Falsomycterini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4736630	Falsomycterus	Género	yes
tenebrionidae_colombia	gbif.org/species/4736630-00	Falsomycterus hirsutus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4574385	Pteroctenus	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4227432	Pteroctenus pexus	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238170/	Stenochiinae	Subfamilia	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238171/	Cnodalonini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4721871	Astathmetus	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4141511	Astathmetus alienus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4744000	Apsida	Género	yes
tenebrionidae_colombia	gbif.org/species/9661444	Apsida chrysomelina	Especie	yes
tenebrionidae_colombia	gbif.org/species/9792421	Apsida purpureomicans	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723267	Blapida	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3609008	Blapida bicolor	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3609011	Blapida satanas	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723055	Camaria	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4227385	Camaria alternans	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3442140	Camaria bogotensis	Especie	yes
tenebrionidae_colombia	gbif.org/species/9557423	Camaria clandestina	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3609034	Camaria foveata	Especie	yes
tenebrionidae_colombia	gbif.org/species/9724982	Camaria laevis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3609041	Camaria marginicollis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3609048	Camaria plicifrons	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723055-00	Camaria salessei	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3442155	Camaria subangulicollis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3223210	Camaria subconvexa	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3609058	Camaria subcostata	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723055-01	Camaria superba	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725603	Choastes	Género	yes
tenebrionidae_colombia	gbif.org/species/9451719	Choastes rufitarsis	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3222569	Choastes seileri	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263302	Cyrtosoma	Género	yes
tenebrionidae_colombia	gbif.org/species/3263302-00	Cyrtosoma bogotana	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3222584	Cyrtosoma convexa	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263302-01	Cyrtosoma cupripennis	Especie	yes
tenebrionidae_colombia	gbif.org/species/9739895	Cyrtosoma denticolle	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263302-02	Cyrtosoma macreta	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263302-03	Cyrtosoma melanaria	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263302-04	Cyrtosoma pastica	Especie	yes
tenebrionidae_colombia	gbif.org/species/7236187	Epicalla	Género	yes
tenebrionidae_colombia	gbif.org/species/7236187-00	Epicalla purpureipes	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3345973	Epicalla virgo	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725643	Hegemona	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4118107	Hegemona allardi	Especie	yes
tenebrionidae_colombia	gbif.org/species/4736200	Isicerdes	Género	yes
tenebrionidae_colombia	gbif.org/species/4736200-00	Isicerdes attenuatus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4755211	Maracia	Género	yes
tenebrionidae_colombia	gbif.org/species/4755211-00	Maracia femoralis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723930	Mylaris	Género	yes
tenebrionidae_colombia	gbif.org/species/9472273	Mylaris gigas	Especie	yes
tenebrionidae_colombia	gbif.org/species/9756062	Mylaris procera	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725637	Nuptis	Género	yes
tenebrionidae_colombia	gbif.org/species/9669689	Nuptis cornutus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4764322	Othryoneus	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3991614	Othryoneus maculipennis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4762818	Oxidates	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3346022	Oxidates ruficornis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4740430	Pseudoblapida	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3439575	Pseudoblapida atritarsis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4747953	Sycophantes	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4227452	Sycophantes dentipes	Especie	yes
tenebrionidae_colombia	gbif.org/species/4747953-00	Sycophantes instriatus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4227453	Sycophantes ruficoxis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4747953-01	Sycophantes substriatus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4725710	Taphrosoma	Género	yes
tenebrionidae_colombia	gbif.org/species/9448945	Taphrosoma dohrni	Especie	yes
