id	scientificName	dataset
biolib.cz/en/taxon/id1840187/	Spintherophyta thoracica	eumolpinae_colombia
gbif.org/species/1048338-g	Spintherophyta tibialis	eumolpinae_colombia
gbif.org/species/1047076	Squamanotoxus	anth
gbif.org/species/9377448	Squamanotoxus guyanensis	anth
gbif.org/species/6758225	Statira	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3632258	Statira acanthomera	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3634935	Statira bogotensis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093863	Statira brevicollis	tenebrionidae_colombia
gbif.org/species/6758225-00	Statira caeruleotincta	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3632264	Statira caliensis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3632269	Statira cavernosa	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3632271	Statira chalcoptera	tenebrionidae_colombia
gbif.org/species/9705644	Statira corrosa	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093866	Statira cribripennis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093867	Statira cupripennis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460717	Statira cyanella	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3966563	Statira cyanipennis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093872	Statira cylindricollis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3632281	Statira dejeani	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460732	Statira eumera	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093874	Statira exigua	tenebrionidae_colombia
gbif.org/species/6758225-01	Statira femoralis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093875	Statira ferruginea	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460741	Statira foveolata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3165980	Statira fulvescens	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093876	Statira fusca	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093877	Statira gratiosa	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093879	Statira hilaris	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460752	Statira hirta	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460757	Statira impressa	tenebrionidae_colombia
gbif.org/species/6758225-02	Statira impressipennis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460764	Statira laeta	tenebrionidae_colombia
gbif.org/species/6758225-03	Statira laevigata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093883	Statira lateralis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093885	Statira literata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227448	Statira maklini	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093890	Statira medialis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093892	Statira nigella	tenebrionidae_colombia
gbif.org/species/6758225-04	Statira nubeculosa	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460786	Statira paucula	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093894	Statira picipennis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460787	Statira polypunctata var. ferrugata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093896	Statira quadrimaculata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3632309	Statira rotundicollis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460795	Statira scalpta	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460797	Statira scapularis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3166023	Statira sculpturata	tenebrionidae_colombia
gbif.org/species/6758225-05	Statira scutellaris	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460802	Statira seriepunctata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093897	Statira sexmaculata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093900	Statira sordida	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093902	Statira steinheili	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460808	Statira submetallica	tenebrionidae_colombia
gbif.org/species/6758225-06	Statira sumtuosa	tenebrionidae_colombia
gbif.org/species/6758225-07	Statira superba	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093905	Statira terminalis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093907	Statira trifasciata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093908	Statira trilineata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3166027	Statira trisellata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3165972	Statira trisellata var. championi	tenebrionidae_colombia
gbif.org/species/9300408	Statira validicornis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093910	Statira virescens	tenebrionidae_colombia
gbif.org/species/6758225-08	Statira viridinitens	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460810	Statira zonata	tenebrionidae_colombia
gbif.org/species/1048480	Stator	bruchinae_colombia
organismnames.com/details.htm?lsid=2126723	Stator championi	bruchinae_colombia
gbif.org/species/6948988	Stator generalis	bruchinae_colombia
gbif.org/species/1048487	Stator limbatus	bruchinae_colombia
gbif.org/species/1048482	Stator sordidus	bruchinae_colombia
gbif.org/species/6948981	Stator trisignatus	bruchinae_colombia
gbif.org/species/6949002	Stator vittatithorax	bruchinae_colombia
gbif.org/species/4768889	Stegoelmis	elmidae_colombia
gbif.org/species/6968230	Stegoelmis andersoni	elmidae_colombia
gbif.org/species/6968233	Stegoelmis sticta	elmidae_colombia
gbif.org/species/6968232	Stegoelmis stictoides	elmidae_colombia
gbif.org/species/4719037	Stenhelmoides	elmidae_colombia
gbif.org/species/8491862	Stenhelmoides rufulus	elmidae_colombia
ubio.org/browser/details.php?namebankID=9753904	Stenocerini	anthribidae_colombia
gbif.org/species/1168072	Stenocerus	anthribidae_colombia
gbif.org/species/1168097	Stenocerus angulicollis	anthribidae_colombia
gbif.org/species/1168099	Stenocerus longulus	anthribidae_colombia
biolib.cz/en/taxon/id238170/	Stenochiinae	tenebrionidae_colombia
biolib.cz/en/taxon/id238172/	Stenochiini	tenebrionidae_colombia
gbif.org/species/1168800	Stenommatus	dryophthorinae_colombia
gbif.org/species/9596328	Stenommatus copalicus	dryophthorinae_colombia
gbif.org/species/1162517	Stenophrixothrix	phen
gbif.org/species/1162524	Stenophrixothrix bogotensis	phen
gbif.org/species/1162538	Stenophrixothrix curticollis	phen
gbif.org/species/1162534	Stenophrixothrix darlingtoni	phen
gbif.org/species/1162531	Stenophrixothrix longipes	phen
gbif.org/species/4716160	Stereobatinus	brentidae_colombia
gbif.org/species/7907816	Stereobatinus efferus	brentidae_colombia
biolib.cz/en/taxon/id858019/	Stereodermina	brentidae_colombia
gbif.org/species/4746858	Stereodermus	brentidae_colombia
gbif.org/species/7448389	Stereodermus chontalensis	brentidae_colombia
gbif.org/species/8240941	Stereodermus dentipennis	brentidae_colombia
gbif.org/species/8014492	Stereodermus jonathani	brentidae_colombia
gbif.org/species/7699225	Stereodermus latirostris	brentidae_colombia
gbif.org/species/7968020	Stereodermus pygmaeus	brentidae_colombia
biolib.cz/en/taxon/id568572/	Stigmoderini	bupr
gbif.org/es/species/4756097	Stirophora	ptilodactylidae_colombia
gbif.org/es/species/10813375	Stirophora lyciformis	ptilodactylidae_colombia
gbif.org/species/6721385	Strabus	anthribidae_colombia
gbif.org/species/6721385-00	Strabus armatus	anthribidae_colombia
gbif.org/species/3262018	Strongylium	tenebrionidae_colombia
biolib.cz/en/taxon/id1261058/	Strongylium angustulum	tenebrionidae_colombia
gbif.org/species/3262018-00	Strongylium apollinairei	tenebrionidae_colombia
gbif.org/species/9714212	Strongylium auratum	tenebrionidae_colombia
gbif.org/species/3262018-01	Strongylium bogotense	tenebrionidae_colombia
gbif.org/species/3262018-02	Strongylium claveri	tenebrionidae_colombia
gbif.org/species/9738293	Strongylium colombianum	tenebrionidae_colombia
gbif.org/species/3262018-03	Strongylium diverseplicatum	tenebrionidae_colombia
gbif.org/species/3262018-04	Strongylium exile	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3993718	Strongylium fossifrons	tenebrionidae_colombia
gbif.org/species/3262018-05	Strongylium fulvitarse	tenebrionidae_colombia
gbif.org/species/3262018-06	Strongylium infemorale	tenebrionidae_colombia
gbif.org/species/3262018-07	Strongylium infossifrons	tenebrionidae_colombia
gbif.org/species/3262018-08	Strongylium lacunosum	tenebrionidae_colombia
biolib.cz/en/taxon/id1261139/	Strongylium permodicum	tenebrionidae_colombia
gbif.org/species/3262018-09	Strongylium pilosipes	tenebrionidae_colombia
gbif.org/species/3262018-10	Strongylium plebejum	tenebrionidae_colombia
gbif.org/species/3262018-11	Strongylium posticejunctum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3439630	Strongylium purpureipes	tenebrionidae_colombia
gbif.org/species/3262018-12	Strongylium viridifasciatum	tenebrionidae_colombia
gbif.org/species/1049588	Suphis	noteridae_colombia
gbif.org/species/1049596	Suphis cimicoides	noteridae_colombia
gbif.org/species/1049552	Suphisellus	noteridae_colombia
gbif.org/species/4990925	Suphisellus curtus	noteridae_colombia
gbif.org/species/4990930	Suphisellus majusculus	noteridae_colombia
gbif.org/species/4990918	Suphisellus neglectus	noteridae_colombia
gbif.org/species/4990928	Suphisellus nigrinus	noteridae_colombia
gbif.org/species/4990923	Suphisellus simoni	noteridae_colombia
gbif.org/species/4990924	Suphisellus subsignatus	noteridae_colombia
gbif.org/species/4747953	Sycophantes	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227452	Sycophantes dentipes	tenebrionidae_colombia
gbif.org/species/4747953-00	Sycophantes instriatus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227453	Sycophantes ruficoxis	tenebrionidae_colombia
gbif.org/species/4747953-01	Sycophantes substriatus	tenebrionidae_colombia
biolib.cz/en/taxon/id308246/	Syndesinae	lucanidae_colombia
biolib.cz/en/taxon/id308262/	Syndesini	lucanidae_colombia
biolib.cz/en/taxon/id856295/	Talanini	tenebrionidae_colombia
gbif.org/species/6758242	Talanus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093858	Talanus columbianus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093859	Talanus humilis	tenebrionidae_colombia
gbif.org/species/6758242-00	Talanus obscuriceps	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093861	Talanus subexaratus	tenebrionidae_colombia
gbif.org/species/4728039	Taphrocerus	bupr
biolib.cz/en/taxon/id719832/	Taphrocerus (Taphrocerus)	bupr
gbif.org/species/9482453	Taphrocerus (Taphrocerus) alboplagiatus	bupr
organismnames.com/details.htm?lsid=5387153	Taphrocerus (Taphrocerus) apti	bupr
gbif.org/species/9351623	Taphrocerus (Taphrocerus) colombiae	bupr
gbif.org/species/8138251	Taphrocerus (Taphrocerus) depilis	bupr
gbif.org/species/7700312	Taphrocerus (Taphrocerus) exiguus	bupr
gbif.org/species/9532434	Taphrocerus (Taphrocerus) obscurellus	bupr
gbif.org/species/7373285	Taphrocerus (Taphrocerus) purpureipennis	bupr
gbif.org/species/9546083	Taphrocerus (Taphrocerus) quadriplagiatus	bupr
gbif.org/species/9276183	Taphrocerus (Taphrocerus) ujhelyii	bupr
gbif.org/species/1171017	Taphroderes	brentidae_colombia
gbif.org/species/1171021	Taphroderes foveatus	brentidae_colombia
biolib.cz/en/taxon/id858021/	Taphroderini	brentidae_colombia
gbif.org/species/4746910	Taphroderopsis	brentidae_colombia
gbif.org/species/7494610	Taphroderopsis annulata	brentidae_colombia
gbif.org/species/7712533	Taphroderopsis brevipes	brentidae_colombia
gbif.org/species/4725710	Taphrosoma	tenebrionidae_colombia
gbif.org/species/9448945	Taphrosoma dohrni	tenebrionidae_colombia
gbif.org/species/4742805	Tapinocomus	tenebrionidae_colombia
gbif.org/species/9037232	Tapinocomus relictus	tenebrionidae_colombia
gbif.org/species/3262049	Tauroceras	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1783715	Tauroceras lucifer	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1783716	Tauroceras noelmali	tenebrionidae_colombia
gbif.org/species/1162630	Taximastinocerus	phen
gbif.org/species/1162639	Taximastinocerus cephalotes	phen
gbif.org/species/1162643	Taximastinocerus pallidus	phen
gbif.org/species/1162644	Taximastinocerus puncticollis	phen
organismnames.com/details.htm?lsid=2374879	Telmatelmis	elmidae_colombia
gbif.org/species/4740454	Temnodachrys	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2277403	Temnodachrys bipartita	cryptocephalinae_colombia
gbif.org/species/4740454-01	Temnodachrys fasciata	cryptocephalinae_colombia
gbif.org/species/4740454-02	Temnodachrys intermedia	cryptocephalinae_colombia
gbif.org/species/4740454-03	Temnodachrys monogramma	cryptocephalinae_colombia
gbif.org/species/4740454-04	Temnodachrys pumilio	cryptocephalinae_colombia
gbif.org/species/1162850	Tenaspis	lamp
gbif.org/species/8354678	Tenaspis auricolor	lamp
gbif.org/species/8224828	Tenaspis cauta	lamp
gbif.org/species/7857	Tenebrionidae	tenebrionidae_colombia
biolib.cz/en/taxon/id238149/	Tenebrioninae	tenebrionidae_colombia
biolib.cz/en/taxon/id14737/	Tenebrionini	tenebrionidae_colombia
gbif.org/species/4729221	Tetragonoschema	bupr
biolib.cz/en/taxon/id714063/	Tetragonoschema (Tetragonoschema)	bupr
gbif.org/species/8470696	Tetragonoschema (Tetragonoschema) darlingtoni	bupr
biolib.cz/en/taxon/id165994/	Tetraonycinae	meloidae_colombia
gbif.org/species/1046232	Tetraonyx	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11520308	Tetraonyx atriventris	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11609719	Tetraonyx bicoloriceps	meloidae_colombia
eol.org/pages/40939474	Tetraonyx brevis	meloidae_colombia
organismnames.com/details.htm?lsid=526075	Tetraonyx cyanipennis	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11609976	Tetraonyx decorata	meloidae_colombia
biolib.cz/en/taxon/id165998/	Tetraonyx mniszechi	meloidae_colombia
organismnames.com/details.htm?lsid=4094133	Tetraonyx nigricornis	meloidae_colombia
organismnames.com/details.htm?lsid=4094143	Tetraonyx pectoralis	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11610271	Tetraonyx quadrinotata	meloidae_colombia
biolib.cz/en/taxon/id165997/	Tetraonyx sexguttatus	meloidae_colombia
gbif.org/species/4746893	Thaumastopsis	brentidae_colombia
gbif.org/species/8023503	Thaumastopsis gemmaria	brentidae_colombia
gbif.org/species/4576026	Themesia	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2277406	Themesia lacordairei	cryptocephalinae_colombia
gbif.org/species/1037911	Thermonectus	dytiscidae_colombia
gbif.org/species/1037912	Thermonectus circumscriptus	dytiscidae_colombia
gbif.org/species/6000823	Thermonectus depictus	dytiscidae_colombia
gbif.org/species/5873990	Thermonectus margineguttatus	dytiscidae_colombia
gbif.org/species/5873992	Thermonectus succinctus	dytiscidae_colombia
gbif.org/species/1033251	Throscinus	limnichidae_colombia
gbif.org/species/1033256	Throscinus punctatus	limnichidae_colombia
gbif.org/species/1033254	Throscinus simplex	limnichidae_colombia
organismnames.com/details.htm?lsid=4450483	Tomoderinae	anth
gbif.org/species/1047020	Tomoderus	anth
organismnames.com/details.htm?lsid=5010671	Tomoderus cruciatus	anth
organismnames.com/details.htm?lsid=4957996	Tomoderus hirtulus	anth
organismnames.com/details.htm?lsid=5072616	Tomoderus signaticornis	anth
gbif.org/species/1046048	Tomoxia	mordellidae_colombia
organismnames.com/details.htm?lsid=4043802	Tomoxia muriniceps	mordellidae_colombia
biolib.cz/en/taxon/id314196/	Toxicini	tenebrionidae_colombia
gbif.org/species/1168828	Toxorhinus	dryophthorinae_colombia
biolib.cz/en/taxon/id689179/	Toxorhinus grallarius	dryophthorinae_colombia
organismnames.com/details.htm?lsid=4871898	Tracheini	bupr
biolib.cz/en/taxon/id695800/	Trachelizina	brentidae_colombia
ubio.org/browser/details.php?namebankID=5166788	Trachelizini	brentidae_colombia
gbif.org/species/1162719	Trachelychnus	canth
gbif.org/species/1162720	Trachelychnus docens	canth
biolib.cz/en/taxon/id238260/	Triboliini	tenebrionidae_colombia
gbif.org/species/1045823	Tribolium	tenebrionidae_colombia
gbif.org/species/4990338	Tribolium castaneum	tenebrionidae_colombia
gbif.org/species/7987689	Tribolium confusum	tenebrionidae_colombia
biolib.cz/en/taxon/id243808/	Trichapiina	brentidae_colombia
gbif.org/species/4726406	Trichapion	brentidae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836	Trichapion bicolor	brentidae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377	Trichapion rufipenne	brentidae_colombia
biolib.cz/en/taxon/id829372/	Trichodocerini	conoderinae_colombia
gbif.org/species/1212836	Trichodocerus	conoderinae_colombia
gbif.org/species/1212839	Trichodocerus brevilineatus	conoderinae_colombia
organismnames.com/details.htm?lsid=4755051	Trichopteryx fenestrata	ptiliidae_colombia
gbif.org/species/4724163	Trichoton	tenebrionidae_colombia
gbif.org/species/9742619	Trichoton curvipes	tenebrionidae_colombia
gbif.org/species/9699259	Trichoton villosum	tenebrionidae_colombia
gbif.org/species/7804668	Trogoderma	dermestidae-colombia
gbif.org/species/1095970	Trogoderma anthrenoides	dermestidae-colombia
organismnames.com/details.htm?lsid=2515392	Tropicini	heteroceridae
gbif.org/species/1033776	Tropicus	heteroceridae
gbif.org/species/1034198	Tropisternus	hydro
gbif.org/species/1034227	Tropisternus apicipalpis	hydro
gbif.org/species/1034232	Tropisternus collaris	hydro
gbif.org/species/10138027	Tropisternus knischi	hydro
gbif.org/species/8910291	Tropisternus lancifer	hydro
gbif.org/species/1034199	Tropisternus mergus	hydro
gbif.org/species/10275398	Tropisternus oculatus	hydro
gbif.org/species/7818989	Tropisternus ovalis	hydro
gbif.org/species/10336305	Tropisternus sharpi	hydro
gbif.org/species/4762807	Tyletelmis	elmidae_colombia
