identifier	http_code	final_url	status	datasets
https://books.google.com.co/books?hl=pt-BR&lr=&id=bx1VAAAAcAAJ&oi=fnd&pg=PA1&ots=aUmchrROHq&sig=IndNibAvY5fSDWVROTk5P_uEy3I&redir_esc=y#v=onepage&q=megalopus&f=false	200	https://books.google.com.co/books?hl=pt-BR&lr=&id=bx1VAAAAcAAJ&oi=fnd&pg=PA1&ots=aUmchrROHq&sig=IndNibAvY5fSDWVROTk5P_uEy3I&redir_esc=y#v=onepage&q=megalopus&f=false	ok	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/36510122	200	https://www.biodiversitylibrary.org/page/36510122	ok	megalopodidae_colombia
https://www.biodiversitylibrary.org/item/58397	200	https://www.biodiversitylibrary.org/item/58397	ok	mela
https://www.biodiversitylibrary.org/page/27207133	200	https://www.biodiversitylibrary.org/page/27207133	ok	mela
https://www.biodiversitylibrary.org/item/100985	200	https://www.biodiversitylibrary.org/item/100985	ok	mela
https://www.biodiversitylibrary.org/page/8958598#page/57/mode/1up	200	https://www.biodiversitylibrary.org/page/8958598#page/57/mode/1up	ok	mela
https://www.biodiversitylibrary.org/page/33375817	200	https://www.biodiversitylibrary.org/page/33375817	ok	mela
https://www.biodiversitylibrary.org/page/8958598#page/113/mode/1up	200	https://www.biodiversitylibrary.org/page/8958598#page/113/mode/1up	ok	mela
https://www.biodiversitylibrary.org/page/24885057	200	https://www.biodiversitylibrary.org/page/24885057	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/9339922	200	https://www.biodiversitylibrary.org/page/9339922	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592703	200	https://www.biodiversitylibrary.org/page/2592703	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430459	200	https://www.biodiversitylibrary.org/page/10430459	ok	meloidae_colombia
https://www.biotaxa.org/RSEA/article/view/36820	200	https://www.biotaxa.org/RSEA/article/view/36820	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876821	200	https://www.biodiversitylibrary.org/page/7876821	ok	meloidae_colombia
https://digitalcommons.unl.edu/insectamundi/416	200	https://digitalcommons.unl.edu/insectamundi/416/	redirect_ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/12446474	200	https://www.biodiversitylibrary.org/page/12446474	ok	meloidae_colombia
https://doi.org/10.1080/002229399300254	403	https://www.tandfonline.com/doi/abs/10.1080/002229399300254	http_403	meloidae_colombia
https://doi.org/10.1046/j.1365-3113.2001.00132.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1046/j.1365-3113.2001.00132.x	http_403	meloidae_colombia
https://www.biodiversitylibrary.org/page/13331873	200	https://www.biodiversitylibrary.org/page/13331873	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876822	200	https://www.biodiversitylibrary.org/page/7876822	ok	meloidae_colombia
https://doi.org/10.1016/j.ympev.2008.04.019	200	https://linkinghub.elsevier.com/retrieve/pii/S1055790308001942	redirect_ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/9322660	200	https://www.biodiversitylibrary.org/page/9322660	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/25130033	200	https://www.biodiversitylibrary.org/page/25130033	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/2752184	200	https://www.biodiversitylibrary.org/page/2752184	ok	meloidae_colombia
https://doi.org/10.3897/zookeys.807.23375	200	https://zookeys.pensoft.net/article/23375/	redirect_ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/15053507	200	https://www.biodiversitylibrary.org/page/15053507	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430532	200	https://www.biodiversitylibrary.org/page/10430532	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876823	200	https://www.biodiversitylibrary.org/page/7876823	ok	meloidae_colombia
https://www.zobodat.at/publikation_volumes.php?id=44945	200	https://www.zobodat.at/publikation_volumes.php?id=44945	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/32058994	200	https://www.biodiversitylibrary.org/page/32058994	ok	meloidae_colombia, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/581352	200	https://www.biodiversitylibrary.org/page/581352	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/50515938	200	https://www.biodiversitylibrary.org/page/50515938	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876679	200	https://www.biodiversitylibrary.org/page/7876679	ok	meloidae_colombia, mordellidae_colombia
https://www.jstor.org/stable/3998599	200	https://www.jstor.org/stable/3998599	ok	meloidae_colombia
https://doi.org/10.3989/graellsia.2007.v63.i2.92	302	https://graellsia.revistas.csic.es/index.php/graellsia/article/view/92	error	meloidae_colombia
https://www.biodiversitylibrary.org/page/35303500	200	https://www.biodiversitylibrary.org/page/35303500	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/9651345	200	https://www.biodiversitylibrary.org/page/9651345	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/50909970	200	https://www.biodiversitylibrary.org/page/50909970	ok	meloidae_colombia
http://hdl.handle.net/2246/1277	200	https://digitallibrary.amnh.org/handle/2246/1277	redirect_ok	meloidae_colombia
http://dx.doi.org/10.1016/j.rmb.2016.07.016	200	https://revista.ib.unam.mx/index.php/bio/article/view/1482	redirect_ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/581360	200	https://www.biodiversitylibrary.org/page/581360	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/40642620	200	https://www.biodiversitylibrary.org/page/40642620	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430455	200	https://www.biodiversitylibrary.org/page/10430455	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/9651346	200	https://www.biodiversitylibrary.org/page/9651346	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430529	200	https://www.biodiversitylibrary.org/page/10430529	ok	meloidae_colombia
https://hdl.handle.net/2027/mdp.39015061412394?urlappend=%3Bseq=75%3Bownerid=13510798902421368-81	403	https://babel.hathitrust.org/cgi/pt?id=mdp.39015061412394;seq=75;ownerid=13510798902421368-81	http_403	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430530	200	https://www.biodiversitylibrary.org/page/10430530	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430531	200	https://www.biodiversitylibrary.org/page/10430531	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/9079879	200	https://www.biodiversitylibrary.org/page/9079879	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430521	200	https://www.biodiversitylibrary.org/page/10430521	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876824	200	https://www.biodiversitylibrary.org/page/7876824	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/25551647	200	https://www.biodiversitylibrary.org/page/25551647	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430543	200	https://www.biodiversitylibrary.org/page/10430543	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876825	200	https://www.biodiversitylibrary.org/page/7876825	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/34046934	200	https://www.biodiversitylibrary.org/page/34046934	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/32777233	200	https://www.biodiversitylibrary.org/page/32777233	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/581381	200	https://www.biodiversitylibrary.org/page/581381	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430548	200	https://www.biodiversitylibrary.org/page/10430548	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/581383	200	https://www.biodiversitylibrary.org/page/581383	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430552	200	https://www.biodiversitylibrary.org/page/10430552	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/727330	200	https://www.biodiversitylibrary.org/page/727330	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/27544272	200	https://www.biodiversitylibrary.org/page/27544272	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/581307	200	https://www.biodiversitylibrary.org/page/581307	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430580	200	https://www.biodiversitylibrary.org/page/10430580	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876828	200	https://www.biodiversitylibrary.org/page/7876828	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/33989669	200	https://www.biodiversitylibrary.org/page/33989669	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/756808	200	https://www.biodiversitylibrary.org/page/756808	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/581310	200	https://www.biodiversitylibrary.org/page/581310	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/8340336	200	https://www.biodiversitylibrary.org/page/8340336	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430534	200	https://www.biodiversitylibrary.org/page/10430534	ok	meloidae_colombia
https://www.jstor.org/stable/25085148	200	https://www.jstor.org/stable/25085148	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/36633637	200	https://www.biodiversitylibrary.org/page/36633637	ok	meloidae_colombia
http://www.jstor.org/stable/25085148	403	http://www.jstor.org/stable/25085148	http_403	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592695	200	https://www.biodiversitylibrary.org/page/2592695	ok	meloidae_colombia
https://doi.org/10.4039/Ent961037-8	302	https://www.cambridge.org/core/journals/canadian-entomologist/article/abs/sexual-behavior-in-blister-beetles-coleoptera-meloidae-i-the-genus-pyrota/2969D785E63D923154D641C1B6A31CE6	error	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592694	200	https://www.biodiversitylibrary.org/page/2592694	ok	meloidae_colombia
https://doi.org/10.4039/Ent98449-5	302	https://www.cambridge.org/core/journals/canadian-entomologist/article/abs/classification-of-the-genera-and-higher-taxa-of-the-meloid-subfamily-eleticinae-coleoptera1/2342FC78000934FAA743A5388D2B71BB	error	meloidae_colombia
https://www.biodiversitylibrary.org/page/32717978	200	https://www.biodiversitylibrary.org/page/32717978	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/9615909	200	https://www.biodiversitylibrary.org/page/9615909	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592534	200	https://www.biodiversitylibrary.org/page/2592534	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/2974806	200	https://www.biodiversitylibrary.org/page/2974806	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/581314	200	https://www.biodiversitylibrary.org/page/581314	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/2592693	200	https://www.biodiversitylibrary.org/page/2592693	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/57784757	200	https://www.biodiversitylibrary.org/page/57784757	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/15587634	200	https://www.biodiversitylibrary.org/page/15587634	ok	meloidae_colombia
https://www.jstor.org/stable/3998937	403	https://www.jstor.org/stable/3998937	http_403	meloidae_colombia
https://www.biodiversitylibrary.org/page/46987550	200	https://www.biodiversitylibrary.org/page/46987550	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/52755576	200	https://www.biodiversitylibrary.org/page/52755576	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/4070148	200	https://www.biodiversitylibrary.org/page/4070148	ok	meloidae_colombia
https://doi.org/10.3406/bsef.1929.28110	200	https://www.persee.fr/doc/bsef_0037-928x_1929_num_34_4_28110	redirect_ok	meloidae_colombia
https://doi.org/10.14203/treubia.v14i1.2797	404	https://doi.org/10.14203/treubia.v14i1.2797	not_found	meloidae_colombia
https://www.biodiversitylibrary.org/page/25551513	200	https://www.biodiversitylibrary.org/page/25551513	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/15587674	200	https://www.biodiversitylibrary.org/page/15587674	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/2974804	200	https://www.biodiversitylibrary.org/page/2974804	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/36371192	200	https://www.biodiversitylibrary.org/page/36371192	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/6267811	200	https://www.biodiversitylibrary.org/page/6267811	ok	meloidae_colombia
https://www.jstor.org/stable/25084704	403	https://www.jstor.org/stable/25084704	http_403	meloidae_colombia
https://www.biodiversitylibrary.org/page/2271191	200	https://www.biodiversitylibrary.org/page/2271191	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876826	200	https://www.biodiversitylibrary.org/page/7876826	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/581330	200	https://www.biodiversitylibrary.org/page/581330	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430565	200	https://www.biodiversitylibrary.org/page/10430565	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/50515708	200	https://www.biodiversitylibrary.org/page/50515708	ok	meloidae_colombia
http://www.jstor.org/stable/25078325	403	http://www.jstor.org/stable/25078325	http_403	meloidae_colombia
https://www.biodiversitylibrary.org/page/37005848	200	https://www.biodiversitylibrary.org/page/37005848	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989114	200	https://www.biodiversitylibrary.org/page/8989114	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430566	200	https://www.biodiversitylibrary.org/page/10430566	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989089	200	https://www.biodiversitylibrary.org/page/8989089	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430567	200	https://www.biodiversitylibrary.org/page/10430567	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/7876827	200	https://www.biodiversitylibrary.org/page/7876827	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/37005849	200	https://www.biodiversitylibrary.org/page/37005849	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989073	200	https://www.biodiversitylibrary.org/page/8989073	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/8989124	200	https://www.biodiversitylibrary.org/page/8989124	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/10430568	200	https://www.biodiversitylibrary.org/page/10430568	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/40642637	200	https://www.biodiversitylibrary.org/page/40642637	ok	meloidae_colombia
https://www.biodiversitylibrary.org/page/32932300	200	https://www.biodiversitylibrary.org/page/32932300	ok	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/33102973	200	https://www.biodiversitylibrary.org/page/33102973	ok	mesoptiliinae_colombia
https://doi.org/10.1080/00222933708655256	403	https://www.tandfonline.com/doi/full/10.1080/00222933708655256	http_403	mesoptiliinae_colombia
https://www.jstor.org/stable/41768975	403	https://www.jstor.org/stable/41768975	http_403	mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/24885058	200	https://www.biodiversitylibrary.org/page/24885058	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/44908753	200	https://www.biodiversitylibrary.org/page/44908753	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/7876815	200	https://www.biodiversitylibrary.org/page/7876815	ok	mordellidae_colombia
http://www.jstor.org/stable/4008881	403	http://www.jstor.org/stable/4008881	http_403	mordellidae_colombia
https://www.biodiversitylibrary.org/page/44908644	200	https://www.biodiversitylibrary.org/page/44908644	ok	mordellidae_colombia
http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	200	https://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	redirect_ok	mordellidae_colombia
https://www.jstor.org/stable/4059422	403	https://www.jstor.org/stable/4059422	http_403	mordellidae_colombia
https://www.biodiversitylibrary.org/page/7728578	200	https://www.biodiversitylibrary.org/page/7728578	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/6605850	200	https://www.biodiversitylibrary.org/page/6605850	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/33984062	200	https://www.biodiversitylibrary.org/page/33984062	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/53985874	200	https://www.biodiversitylibrary.org/page/53985874	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/8998031	200	https://www.biodiversitylibrary.org/page/8998031	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/28956353	200	https://www.biodiversitylibrary.org/page/28956353	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/53985882	200	https://www.biodiversitylibrary.org/page/53985882	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/28956357	200	https://www.biodiversitylibrary.org/page/28956357	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/7876817	200	https://www.biodiversitylibrary.org/page/7876817	ok	mordellidae_colombia
https://www.biodiversitylibrary.org/page/8340335	200	https://www.biodiversitylibrary.org/page/8340335	ok	mordellidae_colombia
