id	identifier	bibliographicCitation	description
gbif.org/species/9475403	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Halecia quadriimpressa para Colombia (p. 309)
gbif.org/species/9475403	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Halecia quadriimpressa para Colombia (p. 582)
gbif.org/species/9475403	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Halecia quadriimpressa
biolib.cz/en/taxon/id9045/	https://www.biodiversitylibrary.org/page/9380114	Lacordaire, J. T. 1857. Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Roret, Paris, 554 pp. https://www.biodiversitylibrary.org/page/9380114	Descripción original del grupo 'Polycestides' (p. 61)
biolib.cz/en/taxon/id9045/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la subfamilia Polycestinae (p. 131)
biolib.cz/en/taxon/id9045/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Polycestinae (p. 45)
biolib.cz/en/taxon/id9050/	https://www.biodiversitylibrary.org/page/13945566	Kerremans, C. 1893. Essai de groupement des Buprestides. Annales de la Société entomologique de Belgique, 37: 94-122. https://www.biodiversitylibrary.org/page/13945566	Se nombra y caraceriza por primera vez la tribu Acmaeoderini (p. 112)
biolib.cz/en/taxon/id9050/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista 'Acmaeoderites' como grupo (p. 307)
biolib.cz/en/taxon/id9050/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la tribu Acmaeoderini (p. 144)
biolib.cz/en/taxon/id9050/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Acmaeoderini (p. 46)
biolib.cz/en/taxon/id406072/	https://www.biodiversitylibrary.org/page/13945566	Kerremans, C. 1893. Essai de groupement des Buprestides. Annales de la Société entomologique de Belgique, 37: 94-122. https://www.biodiversitylibrary.org/page/13945566	Descripción original del grupo 'Acmaeoderites' (p. 112)
biolib.cz/en/taxon/id406072/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la subtribu Acmaeoderina (p. 148)
biolib.cz/en/taxon/id406072/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Acmaeoderina (p. 148)
gbif.org/species/4405697	https://www.biodiversitylibrary.org/page/56520091	Eschscholtz, J. F. 1829. Zoologischer Atlas: enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826. G. Reimer, Berlin, Erstes Heft, 180 pp. https://www.biodiversitylibrary.org/page/56520091	Se nombra por primera vez Acmaeodera como subgénero (p. 9)
gbif.org/species/4405697	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Acmaeodera (p. 307)
gbif.org/species/4405697	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista el género Acmaeodera (p. 148)
gbif.org/species/9411922	https://www.biodiversitylibrary.org/page/10557311	Kerremans, C. 1906. Monographie des buprestides, Volume 2. Polycestini (pars), Schizopini, Thrincopygini. 623 pp. 16 pt. https://www.biodiversitylibrary.org/page/10557311	Descripcion original de la especie Acmaeodera fontainieri (p. 97)
gbif.org/species/9411922	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Acmaeodera fontainieri (p. 307)
gbif.org/species/9411922	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Acmaeodera fontainieri para Colombia (p. 197)
gbif.org/species/9411922	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Acmaeodera fontainieri
gbif.org/species/9353298	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	Descripción original de la especie Acmaeodera lemoinei (p. 59)
gbif.org/species/9353298	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Acmaeodera lemoinei para Colombia (p. 307)
gbif.org/species/9353298	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Acmaeodera lemoinei para Colombia (p. 213)
gbif.org/species/9353298	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Acmaeodera lemoinei
gbif.org/species/9373786	https://www.biodiversitylibrary.org/page/7728090	Fisher, W. S. 1949. New buprestid beetles from Mexico, Central and South America, and the West Indies. Proceedings of the United States National Museum, 99(3240): 327-351. https://www.biodiversitylibrary.org/page/7728090	Descripcion original de la especie como Acmaeodera aeneicollis (p. 342), sinónimo junior de la especie Acmaeodera venezuelica
gbif.org/species/9373786	https://journals.co.za/doi/epdf/10.10520/AJA10213589_261	Bellamy, C. L. 1998. Further replacement names in the family Buprestidae (Coleoptera). African Entomology 6(1):91-99. https://journals.co.za/doi/epdf/10.10520/AJA10213589_261	Se designa el nombre Acmaeodera venezuelica para la especie Acmaeodera aeneicollis que estaba pre ocupado (p. 91)
gbif.org/species/9373786	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Acmaeodera venezuelica para Colombia (p. 270)
gbif.org/species/6003318	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie Acmaeodera xanthosticta (p. 4; https://www.biodiversitylibrary.org/page/49097586)
gbif.org/species/6003318	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Acmaeodera xanthosticta para Colombia (p. 308)
gbif.org/species/6003318	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Acmaeodera xanthosticta para Colombia (p. 276)
gbif.org/species/6003318	http://www.buprestidae.de/content/A_xanthosticta.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde estan depositados los tipos de la especie Acmaeodera xanthosticta
biolib.cz/en/taxon/id406061/	https://www.biodiversitylibrary.org/page/26620891	LeConte, J. L. 1862. Classification of the Coleoptera of North America. Smithsonian Institution, Washington. 325 pp. https://www.biodiversitylibrary.org/page/26620891	Descripción original de la tribu Haplostetini (p. 155)
biolib.cz/en/taxon/id406061/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la tribu Haplostetini (p. 131)
biolib.cz/en/taxon/id406061/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Haplostetini (p. 46)
gbif.org/species/4725796	https://www.jstor.org/stable/4008352	Manley, G. 1986. A new genus and three new species of buprestid beetles (Coleoptera: Buprestidae: Mastogeniini) from Northern South America. The Coleopterists Bulletin 40 (3): 232-242. https://www.jstor.org/stable/4008352	Descripción original del género Pseudotrigonogya (p. 235)
gbif.org/species/4725796	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista el género Pseudotrigonogya (p. 139)
gbif.org/species/9583393	https://www.jstor.org/stable/4008352	Manley, G. 1986. A new genus and three new species of buprestid beetles (Coleoptera: Buprestidae: Mastogeniini) from Northern South America. The Coleopterists Bulletin 40 (3): 232-242. https://www.jstor.org/stable/4008352	Descripción original de la especie Pseudotrigonogya valdenebroi (p. 239)
gbif.org/species/9583393	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Pseudotrigonogya valdenebroi para Colombia (p. 140)
biolib.cz/en/taxon/id236350/	https://www.biodiversitylibrary.org/page/9380114	Lacordaire, J. T. 1857. Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Roret, Paris, 554 pp. https://www.biodiversitylibrary.org/page/9380114	Descripción original del grupo 'Polycestides' (p. 61)
biolib.cz/en/taxon/id236350/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el grupo Polycestites' (p. 306)
biolib.cz/en/taxon/id236350/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la tribu Polycestini (p. 360)
biolib.cz/en/taxon/id236350/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Polycestini (p. 46)
gbif.org/species/3260898	https://www.biodiversitylibrary.org/page/9322478	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	Se lista el género Polycesta (p. 78)
gbif.org/species/3260898	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Polycesta (p. 306)
