id	identifier	bibliographicCitation	description
gbif.org/species/1047736	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se redescribe el género Caryedon (p. 24)
gbif.org/species/1047736	https://www.researchgate.net/publication/320517193_Primer_registro_y_caracterizacion_del_genero_de_bruquido_Caryedon_Schoenherr_1823_y_de_la_especie_Caryedon_serratus_Olivier_Coleoptera_Bruchidae_para_el_estado_de_Hidalgo_Mexico	Godinez-Cortés, S., Romero-Nápoles, J., Parra Gil, P. & Castellanos, I. (2012) Primer registro y caracterización del género de brúquidos Caryedon Schoenherr 1823, y de la especie Caryedon serratus (Olivier) (Coleoptera: Bruchidae) para el estado de Hidalgo, México. Entomología Mexicana 11.	Se lista el género Caryedon asociado a leguminosas y combretáceas (p. 1164)
gbif.org/species/1047737	https://www.biodiversitylibrary.org/page/24378614	Olivier, G.A. (1790) Encyclopédie méthodique. Histoire Naturelle; Insectes. A Paris Chez Panckoucke, Imprimeur-Libraire, hôtel de Thou, rue des Poitevins 5. https://doi.org/10.5962/bhl.title.82248	Se describe por primera vez la especie como 'Bruchus serratus' (p. 199)
gbif.org/species/1047737	https://www.biodiversitylibrary.org/page/4108491	Schoenherr, C.J. (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	Se redescribe la especie Bruchus serratus (p. 94)
gbif.org/species/1047737	https://revistas.unal.edu.co/index.php/refame/article/view/30019/30222	Vélez, R. (1972) Tres plagas insectiles recientemente detectadas en Antioquia. Revista Facultad Nacional de Agronomía Medellín 37(2) 71–74.	Se reporta la especie Caryedon serratus asociada a tamarindo (p. 71)
gbif.org/species/1047737	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se redescribe la especie Caryedon serratus; se listan las especies Bruchus fuscus, Bruchus gonagra, Bruchus serratus, Caryedon gonagra, Caryoborus gonagra, Pachymerus acaciae, Pachymerus gonager, Pachymerus gonagra, Pachymerus longus y Pachymerus sibutensis como sinónimos de la especie Caryedon serratus (p. 24)
gbif.org/species/1047737	http://dx.doi.org/10.13140/RG.2.2.23928.72968	Rendón-Ramírez, A. & Quiroz, J.A. (2022) Listado de la subfamilia Bruchinae Latreille, 1802 (Coleoptera: Chrysomelidae) del Museo Entomológico Francisco Luis Gallego- MEFLG. Boletín Museo Entomológico Francisco Luis Gallego 14, 10–19.	Se lista la especie Caryedon serratus para los departamentos de Magdalena y Antioquia, asociada a árboles de tamarindo (p. 14)
bugguide.net/node/view/891136	https://biostor.org/reference/59290	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	Se propone Pachymerini como tribu (p. 145)
bugguide.net/node/view/891136	https://doi.org/10.1073/pnas.1323269111	Archibald, S.B., Morse, G., Greenwood, D.R. & Mathewes, Rolf.W. (2014) Fossil palm beetles refine upland winter temperatures in the Early Eocene Climatic Optimum. PNAS BIOLOGICAL SCIENCES 111. https://doi.org/10.1073/pnas.1323269111	Se listan aspectos ecológicos de especies de la subtribu Pachymerina
bugguide.net/node/view/891136	https://doi.org/10.22201/ib.20078706e.2021.92.3873	Ordóñez-Reséndiz, M.M. & López-Pérez, S. (2021) Mexican leaf beetles (Coleoptera: Megalopodidae, Orsodacnidae, and Chrysomelidae): new records and checklist. Revista Mexicana de Biodiversidad 92: e923873. https://doi.org/10.22201/ib.20078706e.2021.92.3873	Se lista la subtribu Pachymerina (p. 23)
bugguide.net/node/view/891136	https://doi.org/10.1016/j.revpalbo.2022.104630	Giraldo, L.A., Carvalho, M.R., Herrera, F. & Labandeira, C.C. (2022) Ancient trouble in paradise: Seed beetle predation on coconuts from middle–late Paleocene rainforests of Colombia. Review of Palaeobotany and Palynology 300, 104630. https://doi.org/10.1016/j.revpalbo.2022.104630	Se estudian las especies de la subtribu Pachymerina que se alimentan de semillas de palma
gbif.org/species/4578168	https://www.biodiversitylibrary.org/page/4108493	Schoenherr, C.J. (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez el género Caryoborus (p. 92)
gbif.org/species/4578168	https://biostor.org/reference/59290	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	Se listan características del género Caryoborus (p. 146)
gbif.org/species/4578168	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se redescribe el género Caryoborus y se listan plantas hospedantes (p. 45)
gbif.org/species/4578168	https://www.biodiversitylibrary.org/page/38912254	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se redescribe el género Caryoborus y se propone clave de identificación de las especies (p. 14)
organismnames.com/details.htm?lsid=1432627	https://www.biodiversitylibrary.org/page/584505	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Caryoborus chiriquensis (p. 504)
organismnames.com/details.htm?lsid=1432627	https://biostor.org/reference/59290	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	Se lista la especie Caryoborus chiriquensis (p. 147)
organismnames.com/details.htm?lsid=1432627	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Caryoborus chiriquensis para Panama y Ecuador (p. 763)
organismnames.com/details.htm?lsid=1432627	https://www.biodiversitylibrary.org/page/38912255	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se redescribe la especie Caryoborus chiriquensis y se lista para Colombia con los nombres Caryobruchus chiriquensis y Pachymerus chiriquensis como sinónimos de la especie Caryoborus chiriquensis (p. 15)
organismnames.com/details.htm?lsid=1432627	https://digitalcommons.unl.edu/insectamundi/898/	Lau, P., Sanz, V. & Romero-Nápoles, J. (2014) A new palm seed host and new distribution record for Caryoborus chiriquensis (Sharp, 1885) (Coleoptera: Bruchidae). Isecta Mundi 0387, 1–5.	Se listan plantas hospedantes y nuevas distribuciones de la especie Caryoborus chiriquensis (p. 4)
gbif.org/species/6950643	https://www.biodiversitylibrary.org/page/38912256	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se describe por primera vez la especie Caryoborus gracilis con registro para Colombia (p. 16)
gbif.org/species/6950643	https://palms.org/wp-content/uploads/2016/05/vol39n1p25-35.pdf	Johnson, C.D., Zona, S. & Nilsson, J.A. (1995) Bruchid Beetles and Palm Seeds: Recorded Relationship. Journal of International Palm Society 39(1), 25–35.	Se listan plantas hospedantes para la especie Caryoborus gracilis (p. 31)
gbif.org/species/3260350	https://doi.org/10.26015/adwdocs-242	Thunberg, C.P. (1805) Four new genera, in German (no title). Göttingische gelehrte Anzeigen 29, 281–282.	Se nombra por primera vez el género Pachymerus (p. 281)
gbif.org/species/3260350	https://doi.org/10.1017/S0007485300052822	Prevett, P.F. 1966. The identity of the palm kernel borer in Nigeria, with systematic notes on the genus Pachymerus Thunberg (Coleoptera: Bruchidae). Bulletin of Entomological Research 57(1):181-192.	Se presenta clave a las especies del género Pachymerus (p. 182)
gbif.org/species/3260350	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se redescribe el género Pachymerus y se listan plantas hospedantes (p. 40)
gbif.org/species/3260350	https://www.biodiversitylibrary.org/page/38912282	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se redescribe el género Pachymerus y se propone clave de identificación para las especies; se listan el género Pachymeroides Prevett, 1966 (No confundir con Pachymeroides Signoret, 1880) y el género Butiobruchus como sinónimos del género Pachymerus (p. 42)
gbif.org/species/6951238	https://www.biodiversitylibrary.org/page/462071	Linnaeus, C. (1767) Systema naturae, per regna tria naturae: secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Vindobonae [Vienna], Typis Ioannis Thomae, 1767-1770. https://doi.org/10.5962/bhl.title.559	Se describe por primera vez la especie Bruchus bactris (p. 605)
gbif.org/species/6951238	https://www.biodiversitylibrary.org/page/10137327	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Pachymerus bactris (p. 7)
gbif.org/species/6951238	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Pachymerus bactris para Colombia y Guyana Francesa (p. 763)
gbif.org/species/6951238	https://www.biodiversitylibrary.org/page/38912285	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se redescribe la especie Pachymerus bactris, con las especies Bruchus bactris, Caryoborus luteomarginatus, Caryoborus recticollis, Dermestes bactris y Dermestes bactridis como sinónimos de la especie Pachymerus bactris; se lista la especie Pachymerus bactris para Colombia (p. 45)
gbif.org/species/6951238	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Pachymerus bactris para el departamento del Valle del Cauca (p. 218)
gbif.org/species/6951245	https://www.biodiversitylibrary.org/page/4110088	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie como 'Bruchus cardo' de Brasil (p. 127)
gbif.org/species/6951245	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Pachymerus cardo para Brasil (p. 763)
gbif.org/species/6951245	https://www.biodiversitylibrary.org/page/10137327	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Pachymerus cardo (p. 7)
gbif.org/species/6951245	https://doi.org/10.1016/0022-474X(68)90015-5	Prevett, P.F. 1968. The larva of Pachymerus cardo (Fähr.), the palm kernel borer (Coleoptera: Bruchidae). Journal of Stored Products Research 4, 239–248. https://doi.org/10.1016/0022-474X(68)90015-5	Se describe la larva de la especie Pachymerus cardo como barrenadora de la almendra de la palma Elaeis guineensis (p. 239)
gbif.org/species/6951245	https://www.biodiversitylibrary.org/page/38912290	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se redescribe la especie Pachymerus cardo con el nombre Bruchus cardo como sinónimo; se lista la especie Pachymerus cardo para Colombia (p. 50)
gbif.org/species/6951245	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Pachymerus cardo para cuatro departamentos (p. 219)
gbif.org/species/4732147	https://www.biodiversitylibrary.org/page/38912273	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se describe por primera vez el género Speciomerus y se propone clave de identificación para las especies (p. 33)
gbif.org/species/6950654	https://www.biodiversitylibrary.org/page/8244864	Chevrolat, A. (1877) Les diagnoses de nouvelles espéces de bruchides. Bulletin des séances. Société entomologique de France., XCVIII.	Se describe por primera vez la especie como 'Caryoborus giganteus' de Brasil (p. 98)
gbif.org/species/6950654	https://www.biodiversitylibrary.org/page/4110088	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie Bruchus curvipes (p. 126)
gbif.org/species/6950654	https://www.biodiversitylibrary.org/page/10137327	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se describe por primera vez la especie Pachymerus giganteus (p. 7)
